198	303	1
198	10	1
199	60	1
199	458	1
200	319	1
200	231	1
201	460	1
203	12	1
203	372	1
203	493	1
204	390	1
205	252	1
205	169	1
205	5	1
205	312	1
206	43	1
206	467	1
493	53	1
493	75	1
493	47	1
207	476	1
207	225	1
207	456	1
207	361	1
208	422	1
494	154	1
209	108	1
209	151	1
209	499	1
209	109	1
210	326	1
210	459	1
210	94	1
211	209	1
211	451	1
211	215	1
211	82	1
211	481	1
212	226	1
212	324	1
212	343	1
212	447	1
214	420	1
215	488	1
215	358	1
216	293	1
216	56	1
217	99	1
217	44	1
217	243	1
218	436	1
218	135	1
495	186	1
219	435	1
219	309	1
219	1	1
220	89	1
220	370	1
222	251	1
223	242	1
223	398	1
224	424	1
224	217	1
225	379	1
225	346	1
226	386	1
226	12	1
228	125	1
228	26	1
228	294	1
229	117	1
229	410	1
229	295	1
229	255	1
229	462	1
230	13	1
231	44	1
231	52	1
232	380	1
232	49	1
233	404	1
233	406	1
235	472	1
236	463	1
496	225	1
237	72	1
237	2	1
238	394	1
239	49	1
239	376	1
240	122	1
241	398	1
242	357	1
242	15	1
243	419	1
243	140	1
244	233	1
244	251	1
245	370	1
246	322	1
246	218	1
246	258	1
246	469	1
248	143	1
248	332	1
249	263	1
249	483	1
249	498	1
250	435	1
250	248	1
250	357	1
250	439	1
250	332	1
250	92	1
250	373	1
250	58	1
251	280	1
252	264	1
252	133	1
253	391	1
253	3	1
254	146	1
254	23	1
255	409	1
255	274	1
256	318	1
257	276	1
257	14	1
257	199	1
257	192	1
258	342	1
258	381	1
258	487	1
258	15	1
259	55	1
259	489	1
259	282	1
261	241	1
261	347	1
261	482	1
261	394	1
261	66	1
261	133	1
262	12	1
263	328	1
263	190	1
264	13	1
264	347	1
264	457	1
267	375	1
268	417	1
269	254	1
271	441	1
271	76	1
272	409	1
275	285	1
275	138	1
276	93	1
277	311	1
277	361	1
278	251	1
278	276	1
279	223	1
279	73	1
279	56	1
281	494	1
281	127	1
281	309	1
282	262	1
282	4	1
282	61	1
283	413	1
283	209	1
284	328	1
284	368	1
285	348	1
285	83	1
286	482	1
286	73	1
286	406	1
286	342	1
287	388	1
287	189	1
288	495	1
288	233	1
289	130	1
289	13	1
289	430	1
290	465	1
291	2	1
291	30	1
292	391	1
293	165	1
293	487	1
293	359	1
294	424	1
294	265	1
294	267	1
295	166	1
295	441	1
295	448	1
296	232	1
296	475	1
296	449	1
297	409	1
298	227	1
300	3	1
301	190	1
302	262	1
302	136	1
302	376	1
302	250	1
305	100	1
306	311	1
306	261	1
307	486	1
307	253	1
307	161	1
309	476	1
309	379	1
313	480	1
314	315	1
314	293	1
314	292	1
314	342	1
314	332	1
314	449	1
315	135	1
315	277	1
315	447	1
315	205	1
316	242	1
316	96	1
316	433	1
316	43	1
316	399	1
316	221	1
316	376	1
316	42	1
316	205	1
317	43	1
317	395	1
317	349	1
317	42	1
317	104	1
318	375	1
319	348	1
319	426	1
320	167	1
321	77	1
321	431	1
321	471	1
322	42	1
322	261	1
322	200	1
323	164	1
323	119	1
324	361	1
325	112	1
325	60	1
326	105	1
327	280	1
327	200	1
327	406	1
329	179	1
330	250	1
330	172	1
330	376	1
331	271	1
332	216	1
332	322	1
332	43	1
332	170	1
334	459	1
334	92	1
334	445	1
334	258	1
335	266	1
336	350	1
337	424	1
337	439	1
338	416	1
340	334	1
340	259	1
342	401	1
342	353	1
342	86	1
343	103	1
343	7	1
343	430	1
344	145	1
344	423	1
345	6	1
345	49	1
345	415	1
346	350	1
346	86	1
346	66	1
346	380	1
346	202	1
346	279	1
347	150	1
347	119	1
348	64	1
350	334	1
351	209	1
353	405	1
353	223	1
353	206	1
353	86	1
353	5	1
355	332	1
355	50	1
355	252	1
355	487	1
355	467	1
356	123	1
356	366	1
358	246	1
358	69	1
360	212	1
360	171	1
360	409	1
360	288	1
361	353	1
362	112	1
363	287	1
364	12	1
364	478	1
364	382	1
364	80	1
364	407	1
365	289	1
365	153	1
365	149	1
365	187	1
366	469	1
366	223	1
366	74	1
367	229	1
367	171	1
367	41	1
368	354	1
368	261	1
369	221	1
370	377	1
371	320	1
371	437	1
371	17	1
372	29	1
373	383	1
373	54	1
373	453	1
373	205	1
373	164	1
373	469	1
374	408	1
374	456	1
375	474	1
376	252	1
376	78	1
376	464	1
377	492	1
377	145	1
378	160	1
380	15	1
380	435	1
497	63	1
381	172	1
381	137	1
381	332	1
381	238	1
382	40	1
382	47	1
383	337	1
383	252	1
383	92	1
385	352	1
385	68	1
387	177	1
387	321	1
388	377	1
388	28	1
388	112	1
388	65	1
389	234	1
390	281	1
391	126	1
391	307	1
392	329	1
392	336	1
392	201	1
392	122	1
392	62	1
392	364	1
393	58	1
393	349	1
394	337	1
394	246	1
394	42	1
395	355	1
395	246	1
396	333	1
397	179	1
397	462	1
399	366	1
399	123	1
399	279	1
399	317	1
400	265	1
401	66	1
401	261	1
401	92	1
401	133	1
401	277	1
402	388	1
402	112	1
402	94	1
402	228	1
403	75	1
403	458	1
404	325	1
404	37	1
404	68	1
404	112	1
404	239	1
406	79	1
407	89	1
407	340	1
408	157	1
408	68	1
409	266	1
409	485	1
410	495	1
410	101	1
410	272	1
498	71	1
498	187	1
411	318	1
411	184	1
412	260	1
412	352	1
412	164	1
414	429	1
414	25	1
414	125	1
414	174	1
414	98	1
415	214	1
417	424	1
417	67	1
417	140	1
418	424	1
418	243	1
418	224	1
418	90	1
418	417	1
418	268	1
420	33	1
421	233	1
421	413	1
421	149	1
422	447	1
422	355	1
423	421	1
424	453	1
425	493	1
426	180	1
426	491	1
426	367	1
427	156	1
429	247	1
429	64	1
429	134	1
429	50	1
432	235	1
432	340	1
432	175	1
432	28	1
433	169	1
433	314	1
433	218	1
434	448	1
434	460	1
436	237	1
437	261	1
438	53	1
439	386	1
439	66	1
439	369	1
439	250	1
439	135	1
440	426	1
440	458	1
441	417	1
441	231	1
442	113	1
442	304	1
442	128	1
442	114	1
443	338	1
444	297	1
444	212	1
445	185	1
445	90	1
445	242	1
446	57	1
446	59	1
446	259	1
447	104	1
447	330	1
448	30	1
448	140	1
449	316	1
449	477	1
449	439	1
450	404	1
451	230	1
451	307	1
452	81	1
453	269	1
454	354	1
454	24	1
454	118	1
455	88	1
455	329	1
457	292	1
457	391	1
458	9	1
459	104	1
459	242	1
460	228	1
461	298	1
463	325	1
463	424	1
464	168	1
464	110	1
464	315	1
464	302	1
466	267	1
466	283	1
467	110	1
467	208	1
499	478	1
468	349	1
468	399	1
469	366	1
470	278	1
470	155	1
472	83	1
472	470	1
472	4	1
472	17	1
473	349	1
475	355	1
475	238	1
475	439	1
475	314	1
475	357	1
476	423	1
476	194	1
476	45	1
477	5	1
477	42	1
477	54	1
477	216	1
481	387	1
481	145	1
482	464	1
482	129	1
483	190	1
484	387	1
485	195	1
500	340	1
500	240	1
486	67	1
486	343	1
486	328	1
487	376	1
