363	283	1
363	8	1
363	246	1
363	400	1
363	138	1
363	325	1
363	174	1
363	202	1
363	106	1
364	295	1
364	136	1
364	24	1
364	44	1
364	37	1
364	349	1
364	281	1
364	190	1
364	6	1
364	280	1
364	84	1
364	218	1
364	26	1
364	13	1
364	222	1
364	8	1
364	177	1
364	1	1
364	287	1
364	38	1
364	35	1
364	386	1
364	298	1
364	391	1
15	364	1
273	389	1
273	375	1
171	378	1
172	358	1
172	400	1
172	390	1
172	367	1
172	397	1
214	370	1
214	381	1
16	369	1
16	370	1
16	386	1
17	371	1
17	393	1
173	393	1
173	377	1
173	368	1
215	367	1
215	374	1
119	389	1
174	387	1
174	383	1
365	200	1
365	143	1
365	398	1
365	108	1
365	54	1
365	380	1
365	323	1
365	332	1
365	351	1
365	209	1
120	372	1
120	376	1
66	366	1
366	232	1
366	335	1
366	276	1
366	301	1
366	299	1
366	319	1
366	146	1
366	320	1
366	66	1
366	152	1
366	313	1
366	229	1
366	201	1
366	316	1
366	117	1
366	140	1
366	255	1
366	311	1
366	271	1
366	103	1
175	367	1
175	360	1
121	398	1
320	366	1
122	371	1
122	361	1
122	362	1
122	382	1
367	317	1
367	104	1
367	20	1
367	142	1
367	356	1
367	258	1
367	115	1
367	243	1
367	100	1
367	252	1
367	387	1
367	99	1
367	221	1
367	343	1
367	400	1
367	211	1
367	53	1
367	209	1
367	361	1
367	383	1
367	76	1
367	307	1
321	392	1
321	388	1
123	395	1
322	391	1
322	352	1
124	352	1
124	368	1
124	377	1
18	364	1
275	364	1
275	399	1
323	357	1
323	354	1
323	353	1
368	125	1
368	335	1
368	148	1
368	248	1
368	179	1
368	99	1
368	61	1
368	315	1
368	17	1
368	190	1
368	87	1
368	110	1
369	150	1
369	287	1
369	61	1
369	80	1
369	30	1
369	214	1
369	32	1
369	189	1
369	227	1
369	6	1
369	42	1
369	364	1
369	280	1
369	8	1
369	358	1
369	23	1
369	346	1
369	16	1
369	343	1
369	69	1
369	11	1
369	82	1
369	28	1
369	305	1
125	387	1
324	372	1
176	362	1
176	381	1
19	389	1
177	394	1
177	362	1
177	376	1
370	69	1
370	345	1
370	2	1
370	27	1
370	275	1
370	23	1
370	24	1
370	48	1
370	12	1
370	25	1
370	139	1
370	11	1
370	1	1
370	308	1
370	6	1
370	386	1
370	30	1
370	147	1
370	349	1
370	18	1
370	193	1
370	112	1
370	364	1
370	144	1
370	61	1
370	7	1
178	387	1
70	366	1
20	369	1
20	399	1
217	400	1
218	370	1
218	391	1
180	375	1
180	389	1
180	371	1
219	353	1
219	355	1
371	240	1
371	267	1
371	122	1
371	283	1
371	60	1
371	96	1
371	180	1
371	285	1
371	19	1
371	52	1
371	185	1
371	375	1
371	296	1
371	274	1
371	358	1
371	389	1
276	366	1
276	357	1
325	390	1
325	379	1
325	352	1
325	396	1
72	360	1
72	367	1
127	366	1
181	400	1
181	360	1
181	387	1
181	367	1
372	355	1
372	247	1
372	263	1
372	195	1
372	257	1
372	151	1
372	272	1
372	376	1
372	156	1
372	3	1
372	98	1
372	300	1
372	223	1
372	11	1
372	196	1
128	354	1
128	352	1
128	391	1
128	396	1
220	399	1
221	382	1
222	364	1
222	372	1
222	391	1
222	370	1
129	399	1
223	400	1
223	363	1
373	192	1
373	197	1
373	354	1
373	59	1
373	176	1
373	160	1
373	91	1
373	158	1
373	116	1
373	89	1
373	166	1
373	199	1
373	67	1
373	292	1
373	198	1
373	137	1
373	364	1
373	129	1
373	163	1
373	46	1
21	359	1
21	386	1
21	370	1
21	399	1
278	373	1
278	378	1
278	387	1
278	395	1
22	369	1
22	399	1
374	46	1
374	312	1
374	215	1
374	166	1
374	182	1
374	177	1
374	300	1
374	244	1
374	373	1
374	59	1
374	90	1
374	116	1
374	395	1
374	192	1
23	393	1
224	363	1
224	367	1
224	361	1
24	399	1
24	364	1
327	357	1
327	351	1
375	96	1
375	256	1
375	119	1
375	212	1
375	101	1
375	45	1
375	279	1
375	396	1
73	356	1
73	367	1
73	387	1
73	384	1
73	363	1
25	365	1
25	364	1
25	381	1
25	399	1
74	366	1
74	351	1
74	356	1
279	389	1
280	370	1
182	395	1
182	362	1
75	358	1
225	374	1
225	362	1
225	378	1
376	156	1
376	394	1
376	210	1
376	293	1
376	291	1
376	160	1
376	294	1
376	231	1
376	164	1
376	145	1
226	390	1
281	380	1
282	367	1
282	363	1
282	400	1
227	359	1
227	399	1
227	370	1
377	391	1
377	125	1
377	124	1
377	393	1
377	362	1
377	230	1
377	345	1
377	173	1
377	199	1
377	79	1
377	128	1
377	107	1
184	374	1
184	357	1
184	353	1
184	365	1
184	364	1
228	381	1
328	366	1
132	384	1
132	400	1
26	399	1
26	371	1
76	383	1
76	360	1
77	389	1
77	371	1
284	391	1
230	352	1
230	379	1
78	384	1
78	366	1
285	372	1
133	364	1
185	358	1
378	176	1
378	292	1
378	352	1
378	368	1
378	329	1
378	228	1
378	302	1
378	86	1
378	348	1
378	128	1
378	126	1
378	85	1
379	397	1
379	169	1
379	17	1
379	241	1
379	57	1
379	284	1
379	390	1
379	135	1
379	153	1
379	315	1
379	105	1
379	147	1
379	107	1
286	380	1
286	388	1
286	375	1
286	385	1
286	365	1
27	370	1
232	366	1
380	353	1
380	286	1
380	143	1
380	244	1
380	347	1
380	341	1
380	112	1
380	237	1
380	303	1
380	332	1
79	399	1
134	365	1
28	399	1
28	369	1
28	359	1
28	370	1
29	369	1
30	378	1
30	386	1
30	399	1
30	369	1
81	351	1
81	353	1
81	398	1
187	384	1
233	386	1
233	378	1
233	362	1
82	364	1
82	370	1
82	369	1
381	197	1
381	61	1
381	46	1
381	198	1
381	60	1
381	149	1
381	212	1
381	171	1
381	90	1
381	291	1
381	385	1
381	395	1
381	58	1
31	386	1
31	399	1
382	243	1
382	209	1
382	400	1
382	123	1
382	181	1
382	162	1
382	183	1
382	258	1
382	347	1
382	223	1
382	11	1
382	208	1
383	223	1
383	400	1
383	382	1
383	94	1
383	243	1
383	132	1
383	142	1
383	283	1
383	183	1
383	138	1
383	255	1
383	363	1
383	282	1
383	208	1
383	367	1
383	384	1
383	252	1
383	322	1
383	317	1
383	72	1
32	371	1
32	357	1
32	359	1
83	393	1
84	370	1
84	364	1
331	390	1
331	392	1
234	372	1
85	360	1
85	378	1
85	395	1
34	359	1
34	369	1
288	366	1
288	356	1
135	392	1
189	370	1
189	359	1
189	369	1
333	377	1
86	395	1
87	397	1
87	379	1
87	390	1
87	391	1
87	393	1
87	377	1
136	399	1
384	360	1
384	156	1
384	400	1
384	211	1
384	338	1
384	283	1
384	138	1
384	139	1
384	222	1
384	72	1
384	132	1
384	94	1
384	361	1
384	245	1
384	175	1
384	14	1
384	95	1
385	126	1
385	302	1
385	58	1
385	113	1
385	373	1
385	91	1
385	393	1
385	116	1
385	242	1
385	102	1
385	233	1
385	56	1
385	378	1
385	228	1
35	361	1
35	379	1
35	370	1
36	373	1
37	359	1
37	364	1
39	370	1
39	359	1
39	369	1
386	219	1
386	251	1
386	170	1
386	43	1
386	8	1
386	27	1
386	26	1
386	23	1
386	318	1
386	13	1
386	290	1
386	93	1
386	190	1
386	48	1
386	39	1
386	12	1
386	262	1
235	371	1
190	373	1
236	360	1
236	387	1
236	383	1
236	382	1
236	367	1
237	388	1
237	398	1
239	371	1
239	389	1
137	373	1
137	365	1
387	400	1
387	95	1
387	138	1
387	174	1
387	202	1
387	100	1
387	223	1
387	43	1
387	293	1
387	367	1
387	190	1
387	236	1
387	246	1
387	384	1
387	244	1
387	252	1
138	363	1
90	389	1
337	374	1
337	362	1
338	360	1
338	384	1
139	399	1
40	369	1
388	106	1
388	158	1
388	54	1
388	108	1
388	353	1
388	200	1
388	81	1
388	74	1
388	259	1
388	317	1
388	256	1
140	366	1
42	378	1
389	158	1
389	315	1
389	273	1
389	358	1
389	265	1
389	194	1
91	362	1
91	387	1
339	387	1
339	360	1
339	363	1
390	17	1
390	40	1
390	51	1
390	68	1
390	230	1
390	234	1
390	315	1
390	377	1
390	4	1
390	254	1
390	153	1
141	366	1
141	354	1
141	370	1
241	354	1
241	380	1
92	390	1
92	377	1
43	399	1
44	364	1
44	351	1
44	369	1
340	388	1
340	353	1
391	57	1
391	21	1
391	173	1
391	65	1
391	68	1
391	116	1
391	17	1
391	270	1
391	169	1
242	384	1
142	383	1
94	382	1
341	365	1
341	380	1
95	363	1
192	380	1
192	362	1
46	365	1
47	382	1
47	367	1
47	359	1
392	293	1
392	231	1
392	3	1
392	250	1
392	291	1
392	177	1
392	160	1
392	298	1
392	342	1
392	277	1
392	88	1
392	322	1
392	164	1
392	188	1
392	331	1
392	309	1
392	45	1
392	297	1
392	63	1
393	226	1
393	57	1
393	325	1
393	107	1
393	336	1
393	187	1
393	368	1
393	168	1
393	99	1
393	68	1
393	194	1
393	164	1
393	173	1
394	344	1
394	236	1
394	355	1
394	260	1
394	306	1
394	151	1
394	209	1
394	272	1
394	186	1
394	177	1
394	329	1
394	154	1
394	229	1
394	342	1
394	331	1
394	71	1
394	118	1
394	297	1
394	63	1
342	353	1
342	394	1
342	376	1
342	355	1
395	81	1
395	378	1
395	225	1
395	399	1
395	198	1
395	59	1
395	182	1
395	80	1
395	385	1
395	374	1
395	176	1
395	292	1
395	67	1
344	355	1
396	133	1
396	337	1
396	379	1
396	368	1
396	393	1
396	169	1
396	83	1
396	128	1
396	391	1
396	248	1
396	230	1
396	17	1
396	51	1
396	265	1
396	92	1
397	325	1
397	105	1
397	124	1
397	51	1
397	108	1
397	230	1
397	393	1
397	347	1
243	387	1
243	363	1
243	367	1
144	383	1
144	369	1
144	364	1
144	370	1
144	387	1
294	351	1
294	392	1
294	362	1
295	370	1
295	399	1
194	384	1
194	390	1
194	391	1
194	377	1
244	361	1
244	360	1
244	384	1
48	389	1
48	370	1
97	360	1
398	340	1
398	143	1
398	303	1
398	364	1
398	332	1
398	121	1
398	190	1
398	356	1
398	288	1
398	400	1
398	327	1
398	84	1
398	354	1
398	215	1
398	216	1
398	341	1
398	351	1
398	184	1
49	386	1
195	352	1
195	394	1
245	361	1
245	383	1
196	392	1
99	396	1
99	366	1
146	368	1
246	361	1
246	382	1
246	367	1
345	364	1
345	370	1
197	378	1
247	382	1
247	392	1
147	375	1
147	359	1
148	390	1
148	391	1
148	377	1
148	368	1
149	378	1
149	385	1
149	373	1
346	399	1
346	359	1
346	369	1
346	386	1
346	370	1
198	374	1
399	147	1
399	205	1
399	29	1
399	18	1
399	5	1
399	88	1
399	393	1
399	364	1
399	311	1
399	77	1
399	20	1
399	305	1
399	104	1
399	4	1
399	345	1
399	226	1
399	220	1
399	37	1
399	275	1
399	227	1
399	93	1
399	129	1
399	159	1
399	318	1
399	164	1
399	139	1
399	58	1
399	35	1
50	385	1
50	386	1
50	359	1
100	384	1
100	393	1
400	339	1
400	258	1
400	76	1
400	82	1
400	255	1
400	317	1
400	208	1
400	243	1
400	152	1
400	361	1
400	55	1
400	100	1
400	115	1
400	283	1
400	307	1
400	187	1
400	383	1
400	252	1
400	246	1
400	95	1
297	355	1
297	362	1
248	390	1
248	379	1
248	352	1
248	395	1
298	386	1
298	370	1
298	377	1
298	364	1
299	366	1
199	373	1
199	376	1
199	395	1
347	368	1
347	390	1
347	397	1
348	374	1
348	362	1
349	384	1
349	386	1
349	370	1
300	374	1
300	395	1
300	385	1
350	373	1
350	374	1
350	371	1
249	379	1
249	390	1
200	388	1
200	359	1
200	357	1
250	355	1
