478	314	1
478	344	1
478	97	1
478	260	1
478	178	1
478	107	1
478	120	1
478	210	1
478	118	1
478	151	1
478	415	1
478	486	1
478	250	1
478	342	1
478	247	1
179	485	1
180	454	1
180	460	1
180	491	1
180	468	1
423	490	1
219	462	1
219	457	1
219	497	1
219	480	1
371	468	1
371	489	1
276	499	1
71	462	1
71	500	1
71	480	1
72	480	1
127	461	1
181	472	1
181	484	1
372	453	1
372	478	1
326	469	1
128	481	1
128	455	1
220	457	1
424	466	1
424	469	1
424	496	1
129	467	1
129	485	1
277	482	1
277	480	1
223	472	1
223	466	1
373	479	1
373	461	1
21	457	1
21	497	1
21	467	1
278	490	1
22	483	1
374	456	1
374	452	1
23	497	1
24	463	1
24	452	1
425	455	1
327	494	1
327	484	1
327	452	1
327	453	1
327	486	1
375	472	1
375	482	1
375	471	1
426	466	1
426	469	1
426	454	1
73	485	1
73	486	1
73	492	1
73	472	1
25	487	1
74	456	1
74	452	1
74	464	1
279	495	1
279	498	1
279	497	1
280	463	1
427	481	1
75	499	1
75	472	1
225	456	1
225	459	1
130	489	1
130	468	1
130	498	1
479	182	1
479	171	1
479	176	1
479	461	1
479	459	1
479	395	1
479	278	1
479	199	1
479	225	1
479	394	1
479	430	1
479	378	1
479	421	1
479	90	1
479	116	1
479	447	1
479	37	1
479	302	1
479	348	1
376	462	1
480	309	1
480	151	1
480	419	1
480	355	1
480	120	1
480	135	1
480	470	1
480	219	1
480	184	1
480	63	1
480	342	1
480	303	1
480	191	1
480	415	1
480	327	1
480	272	1
480	188	1
481	455	1
481	230	1
481	105	1
481	87	1
481	475	1
481	57	1
481	17	1
481	464	1
481	352	1
481	169	1
481	107	1
226	489	1
226	494	1
226	455	1
281	496	1
482	239	1
482	468	1
482	98	1
482	439	1
482	296	1
482	416	1
482	235	1
482	356	1
482	389	1
482	481	1
282	484	1
282	472	1
282	458	1
429	483	1
429	463	1
429	487	1
283	458	1
283	472	1
227	483	1
227	497	1
227	463	1
227	457	1
377	475	1
377	467	1
184	466	1
184	452	1
228	459	1
228	490	1
132	500	1
26	499	1
76	451	1
77	465	1
77	476	1
229	480	1
230	475	1
230	465	1
78	492	1
78	491	1
483	370	1
483	13	1
483	147	1
483	93	1
483	170	1
483	438	1
483	485	1
483	16	1
483	20	1
483	346	1
483	412	1
483	495	1
483	251	1
483	80	1
483	9	1
483	390	1
483	24	1
483	414	1
483	43	1
483	150	1
483	487	1
483	295	1
483	386	1
483	220	1
483	449	1
483	42	1
430	479	1
285	462	1
285	494	1
285	480	1
133	485	1
133	457	1
133	497	1
185	476	1
185	489	1
185	495	1
378	456	1
379	488	1
379	464	1
379	451	1
431	464	1
286	466	1
27	497	1
27	482	1
484	245	1
484	224	1
484	371	1
484	76	1
484	395	1
484	221	1
484	10	1
484	283	1
484	73	1
484	252	1
484	129	1
484	384	1
484	115	1
186	500	1
231	470	1
231	480	1
287	463	1
287	487	1
287	483	1
329	484	1
329	462	1
329	475	1
329	473	1
432	493	1
432	488	1
380	452	1
380	493	1
380	474	1
79	463	1
79	467	1
80	487	1
80	467	1
80	485	1
134	498	1
134	491	1
134	489	1
134	482	1
28	483	1
28	497	1
29	497	1
330	470	1
330	483	1
330	485	1
330	467	1
330	457	1
30	481	1
30	485	1
30	483	1
81	496	1
81	469	1
81	478	1
81	466	1
187	491	1
187	471	1
233	479	1
233	492	1
82	463	1
381	467	1
381	461	1
31	487	1
31	457	1
31	467	1
382	480	1
188	494	1
188	465	1
383	458	1
435	469	1
83	465	1
84	483	1
84	487	1
84	463	1
331	478	1
33	457	1
33	485	1
234	495	1
234	468	1
85	461	1
34	463	1
288	474	1
288	493	1
288	453	1
288	454	1
288	496	1
135	462	1
135	480	1
436	466	1
436	496	1
332	469	1
332	466	1
332	474	1
332	452	1
189	496	1
189	487	1
189	497	1
87	484	1
87	464	1
87	460	1
136	463	1
136	497	1
136	467	1
334	461	1
384	458	1
384	451	1
384	478	1
88	462	1
88	486	1
335	498	1
385	461	1
385	490	1
385	497	1
35	487	1
89	497	1
38	497	1
38	485	1
437	486	1
437	480	1
386	457	1
386	483	1
235	468	1
235	498	1
190	463	1
190	483	1
190	467	1
236	472	1
236	484	1
336	477	1
237	493	1
238	458	1
485	214	1
485	414	1
485	13	1
485	37	1
485	50	1
485	218	1
485	467	1
485	80	1
485	227	1
485	425	1
485	36	1
485	45	1
485	359	1
485	429	1
485	27	1
485	133	1
485	110	1
485	422	1
485	251	1
485	30	1
485	98	1
485	364	1
485	449	1
485	61	1
485	290	1
485	42	1
485	159	1
485	308	1
485	457	1
239	489	1
239	471	1
239	468	1
239	482	1
239	495	1
438	485	1
438	483	1
387	458	1
486	342	1
486	432	1
486	494	1
486	272	1
486	260	1
486	253	1
486	240	1
486	355	1
486	120	1
486	160	1
486	500	1
486	231	1
486	415	1
486	291	1
486	372	1
439	467	1
439	483	1
90	456	1
90	459	1
90	490	1
90	486	1
290	461	1
290	487	1
337	479	1
338	465	1
440	499	1
139	464	1
139	483	1
139	456	1
139	462	1
139	463	1
139	487	1
139	457	1
240	486	1
240	462	1
240	500	1
40	483	1
40	497	1
40	467	1
388	453	1
41	457	1
41	463	1
42	497	1
389	495	1
389	476	1
91	461	1
339	462	1
441	486	1
441	456	1
390	477	1
390	481	1
390	465	1
390	451	1
241	493	1
241	474	1
241	496	1
92	460	1
92	451	1
92	482	1
92	453	1
43	457	1
43	477	1
44	485	1
191	462	1
340	474	1
340	454	1
340	469	1
391	460	1
391	475	1
391	465	1
93	485	1
93	471	1
242	459	1
242	492	1
242	461	1
487	275	1
487	4	1
487	449	1
487	49	1
487	26	1
487	47	1
487	136	1
487	16	1
487	82	1
487	12	1
487	35	1
487	399	1
487	7	1
487	349	1
487	129	1
487	287	1
487	144	1
487	438	1
487	38	1
487	42	1
487	341	1
487	280	1
487	9	1
487	463	1
487	205	1
487	429	1
487	155	1
487	483	1
487	347	1
487	222	1
142	462	1
142	458	1
488	393	1
488	477	1
488	168	1
488	465	1
488	451	1
488	455	1
488	24	1
488	148	1
488	194	1
488	368	1
488	109	1
488	246	1
488	57	1
45	487	1
442	458	1
442	472	1
341	453	1
341	469	1
341	454	1
341	474	1
95	472	1
96	471	1
96	486	1
96	491	1
489	387	1
489	371	1
489	498	1
489	296	1
489	273	1
489	267	1
489	424	1
489	19	1
489	391	1
489	476	1
489	358	1
489	131	1
489	52	1
46	479	1
46	456	1
46	459	1
47	467	1
490	470	1
490	427	1
490	300	1
490	385	1
490	60	1
490	302	1
490	423	1
490	274	1
490	374	1
490	171	1
490	225	1
490	349	1
490	242	1
490	215	1
490	312	1
392	462	1
392	500	1
143	475	1
394	500	1
394	476	1
342	494	1
342	478	1
342	486	1
291	459	1
291	494	1
443	490	1
443	455	1
292	493	1
292	490	1
292	459	1
343	498	1
395	457	1
395	461	1
344	480	1
344	482	1
444	454	1
444	469	1
444	461	1
491	3	1
491	76	1
491	119	1
491	20	1
491	58	1
491	445	1
491	279	1
491	316	1
491	471	1
491	96	1
491	350	1
491	318	1
491	273	1
491	239	1
491	110	1
491	416	1
491	249	1
491	267	1
491	418	1
396	477	1
396	465	1
397	488	1
397	455	1
293	494	1
492	380	1
492	171	1
492	447	1
492	215	1
492	348	1
492	456	1
492	59	1
492	192	1
492	448	1
492	46	1
492	116	1
492	149	1
492	166	1
492	256	1
492	56	1
144	463	1
144	487	1
144	457	1
294	494	1
294	470	1
294	500	1
295	487	1
295	459	1
194	481	1
493	327	1
493	194	1
493	453	1
493	407	1
493	452	1
493	256	1
493	111	1
493	474	1
493	316	1
493	357	1
493	463	1
493	14	1
493	402	1
493	354	1
493	397	1
48	463	1
48	487	1
48	479	1
48	485	1
445	491	1
445	498	1
494	215	1
494	429	1
494	196	1
494	293	1
494	260	1
494	344	1
494	89	1
494	290	1
494	147	1
494	394	1
494	151	1
494	392	1
494	118	1
494	419	1
494	277	1
494	71	1
494	177	1
97	500	1
97	480	1
398	453	1
398	496	1
398	471	1
495	187	1
495	101	1
495	77	1
495	493	1
495	180	1
495	279	1
495	274	1
495	273	1
495	491	1
495	185	1
495	468	1
495	19	1
495	489	1
98	469	1
496	241	1
496	351	1
496	37	1
496	143	1
496	108	1
496	206	1
496	451	1
496	216	1
496	256	1
496	74	1
496	248	1
496	408	1
496	184	1
496	347	1
195	478	1
497	144	1
497	49	1
497	399	1
497	370	1
497	16	1
497	5	1
497	330	1
497	13	1
497	79	1
497	4	1
497	37	1
497	41	1
497	90	1
497	346	1
497	24	1
497	214	1
497	30	1
497	101	1
497	485	1
497	222	1
497	139	1
497	215	1
497	61	1
497	298	1
497	229	1
497	48	1
498	279	1
498	122	1
498	183	1
498	94	1
498	358	1
498	267	1
498	389	1
498	273	1
498	261	1
498	249	1
498	445	1
498	130	1
498	44	1
245	493	1
196	480	1
196	456	1
499	89	1
499	203	1
499	145	1
499	70	1
499	313	1
499	140	1
499	134	1
499	301	1
499	441	1
499	103	1
499	117	1
499	127	1
446	496	1
446	452	1
446	454	1
500	219	1
500	151	1
500	160	1
500	277	1
500	156	1
500	71	1
500	309	1
500	98	1
500	182	1
500	263	1
500	191	1
500	478	1
500	355	1
500	260	1
500	310	1
296	482	1
148	481	1
148	477	1
148	465	1
149	479	1
149	461	1
346	483	1
346	485	1
399	487	1
399	483	1
399	457	1
399	460	1
50	485	1
50	487	1
100	484	1
400	458	1
400	476	1
400	452	1
297	494	1
448	492	1
448	479	1
449	473	1
449	495	1
248	473	1
248	477	1
298	487	1
298	466	1
199	492	1
347	488	1
347	464	1
347	477	1
348	490	1
300	490	1
300	482	1
350	456	1
249	489	1
200	474	1
200	453	1
200	469	1
450	495	1
450	499	1
150	485	1
250	500	1
