62	440	1
9	417	1
9	412	1
209	411	1
209	428	1
209	410	1
310	409	1
310	419	1
310	415	1
357	420	1
159	439	1
210	424	1
210	415	1
160	414	1
160	419	1
160	418	1
263	417	1
411	373	1
411	43	1
411	252	1
411	319	1
411	384	1
411	72	1
411	317	1
411	202	1
411	426	1
411	410	1
411	208	1
411	123	1
411	132	1
411	339	1
411	361	1
411	360	1
264	440	1
264	434	1
264	401	1
264	413	1
10	414	1
10	439	1
161	409	1
311	434	1
311	413	1
311	441	1
265	430	1
265	423	1
359	439	1
359	429	1
162	410	1
162	428	1
63	424	1
63	417	1
360	410	1
360	433	1
266	401	1
266	425	1
266	440	1
266	431	1
211	411	1
211	410	1
211	426	1
211	442	1
211	416	1
267	429	1
163	403	1
163	421	1
361	423	1
361	410	1
268	436	1
268	427	1
268	407	1
11	429	1
11	430	1
11	449	1
269	440	1
269	401	1
64	431	1
64	423	1
64	434	1
64	419	1
362	430	1
314	437	1
412	31	1
412	18	1
412	6	1
412	431	1
412	36	1
412	349	1
412	25	1
412	177	1
412	346	1
412	51	1
412	298	1
412	97	1
412	34	1
412	280	1
412	205	1
412	318	1
412	40	1
412	45	1
412	23	1
412	209	1
412	50	1
114	413	1
114	431	1
114	450	1
413	203	1
413	64	1
413	127	1
413	146	1
413	398	1
413	75	1
413	103	1
65	449	1
164	415	1
164	419	1
12	422	1
12	439	1
12	438	1
13	422	1
13	439	1
13	430	1
414	45	1
414	447	1
414	6	1
414	298	1
414	415	1
414	2	1
414	449	1
414	136	1
414	41	1
414	47	1
414	4	1
414	282	1
414	399	1
414	7	1
414	31	1
414	13	1
414	102	1
115	411	1
115	428	1
415	275	1
415	277	1
415	151	1
415	177	1
415	418	1
415	309	1
415	172	1
415	135	1
415	191	1
415	98	1
415	167	1
415	372	1
415	88	1
415	164	1
415	121	1
415	306	1
415	342	1
315	404	1
315	443	1
212	448	1
212	435	1
416	267	1
416	122	1
416	212	1
416	52	1
416	251	1
416	19	1
416	445	1
416	270	1
416	273	1
416	77	1
416	279	1
416	101	1
416	234	1
416	261	1
416	134	1
270	416	1
270	405	1
14	410	1
14	411	1
271	434	1
417	219	1
417	178	1
417	247	1
417	319	1
417	156	1
417	167	1
417	418	1
417	186	1
417	154	1
417	120	1
417	204	1
417	277	1
417	112	1
417	96	1
417	191	1
166	447	1
166	430	1
166	448	1
213	431	1
213	417	1
213	450	1
167	417	1
316	404	1
316	444	1
169	405	1
364	449	1
418	128	1
418	71	1
418	154	1
418	123	1
418	277	1
418	437	1
418	210	1
418	247	1
418	341	1
418	15	1
418	106	1
418	314	1
418	133	1
418	372	1
418	409	1
418	118	1
418	27	1
418	7	1
418	231	1
418	195	1
418	428	1
418	98	1
272	409	1
272	417	1
272	437	1
272	418	1
15	417	1
15	415	1
170	439	1
118	427	1
118	418	1
118	409	1
171	447	1
172	428	1
317	411	1
16	422	1
16	431	1
16	429	1
419	310	1
419	246	1
419	418	1
419	309	1
419	186	1
419	154	1
419	392	1
419	164	1
419	219	1
419	303	1
419	324	1
419	394	1
419	376	1
419	195	1
419	314	1
419	10	1
419	339	1
419	285	1
419	178	1
319	450	1
173	445	1
173	412	1
215	431	1
215	430	1
215	421	1
274	445	1
119	406	1
119	445	1
119	419	1
420	196	1
420	344	1
420	341	1
420	372	1
420	444	1
420	351	1
420	256	1
420	332	1
420	380	1
420	281	1
420	112	1
420	200	1
420	74	1
420	334	1
420	120	1
420	154	1
365	402	1
120	419	1
120	437	1
120	414	1
66	450	1
366	446	1
366	413	1
366	401	1
366	450	1
121	424	1
121	436	1
121	420	1
320	441	1
320	450	1
320	431	1
122	406	1
122	408	1
122	429	1
367	410	1
367	427	1
321	419	1
421	385	1
421	403	1
421	302	1
421	447	1
421	113	1
421	265	1
421	58	1
421	149	1
421	2	1
421	60	1
421	137	1
421	308	1
421	350	1
421	278	1
421	362	1
421	292	1
421	440	1
123	438	1
123	428	1
322	442	1
216	402	1
275	439	1
323	436	1
368	405	1
369	423	1
369	439	1
369	414	1
126	423	1
126	448	1
324	437	1
324	419	1
324	409	1
176	433	1
19	416	1
422	24	1
422	287	1
422	80	1
422	44	1
422	2	1
422	28	1
422	386	1
422	359	1
422	147	1
422	369	1
422	129	1
422	102	1
422	23	1
422	29	1
422	159	1
422	32	1
422	449	1
422	39	1
422	136	1
422	305	1
422	144	1
422	343	1
422	13	1
422	175	1
422	126	1
422	349	1
422	222	1
68	443	1
68	404	1
177	437	1
177	419	1
177	417	1
370	414	1
370	449	1
178	409	1
70	441	1
70	401	1
70	434	1
70	420	1
20	416	1
217	438	1
218	441	1
218	449	1
179	440	1
179	441	1
179	450	1
179	431	1
180	402	1
180	445	1
423	56	1
423	233	1
423	222	1
423	199	1
423	348	1
423	85	1
423	302	1
423	176	1
423	381	1
423	166	1
423	308	1
423	312	1
423	144	1
423	292	1
423	46	1
219	430	1
219	437	1
371	416	1
371	406	1
276	434	1
276	450	1
71	437	1
71	419	1
71	418	1
325	431	1
325	446	1
72	422	1
72	433	1
72	411	1
72	442	1
127	440	1
127	450	1
127	441	1
326	425	1
326	402	1
128	404	1
128	412	1
128	432	1
220	438	1
220	406	1
221	433	1
424	108	1
424	268	1
424	341	1
424	367	1
424	426	1
424	216	1
424	241	1
424	340	1
424	446	1
424	281	1
424	423	1
222	439	1
277	417	1
277	415	1
277	419	1
277	418	1
223	403	1
373	430	1
21	429	1
21	405	1
278	436	1
22	429	1
22	435	1
22	416	1
374	447	1
23	429	1
23	439	1
224	433	1
224	430	1
24	439	1
24	422	1
24	449	1
425	141	1
425	450	1
425	269	1
425	127	1
425	75	1
425	315	1
425	146	1
425	66	1
425	326	1
425	434	1
425	301	1
425	152	1
425	334	1
327	408	1
327	402	1
375	406	1
426	444	1
426	357	1
426	399	1
426	288	1
426	81	1
426	241	1
426	259	1
426	184	1
426	353	1
426	112	1
426	206	1
426	446	1
426	183	1
426	281	1
426	323	1
73	428	1
73	448	1
73	442	1
25	422	1
25	449	1
74	424	1
74	402	1
74	413	1
279	416	1
279	431	1
280	429	1
280	414	1
280	439	1
280	422	1
280	438	1
280	417	1
427	323	1
427	184	1
427	354	1
427	304	1
427	112	1
427	402	1
427	139	1
427	398	1
427	241	1
427	327	1
427	111	1
427	361	1
427	353	1
427	316	1
427	436	1
427	108	1
427	158	1
427	208	1
427	340	1
182	434	1
182	448	1
182	447	1
182	423	1
182	421	1
75	440	1
75	426	1
225	448	1
130	404	1
130	450	1
376	418	1
376	409	1
226	443	1
131	416	1
131	445	1
281	446	1
281	402	1
282	411	1
428	207	1
428	400	1
428	174	1
428	209	1
428	258	1
428	206	1
428	307	1
428	255	1
428	282	1
428	53	1
428	374	1
428	115	1
429	31	1
429	343	1
429	47	1
429	155	1
429	129	1
429	79	1
429	12	1
429	71	1
429	233	1
429	32	1
429	34	1
429	23	1
429	44	1
429	93	1
429	330	1
429	159	1
429	346	1
429	33	1
429	10	1
429	439	1
429	386	1
429	170	1
429	190	1
283	428	1
283	411	1
283	442	1
227	438	1
227	449	1
183	433	1
377	432	1
184	402	1
184	427	1
184	424	1
228	421	1
328	434	1
328	441	1
132	433	1
132	442	1
26	442	1
76	411	1
76	425	1
76	433	1
284	431	1
78	425	1
78	450	1
78	440	1
430	192	1
430	373	1
430	215	1
430	166	1
430	308	1
430	292	1
430	344	1
430	90	1
430	302	1
430	225	1
430	403	1
430	149	1
430	116	1
430	56	1
430	59	1
285	419	1
133	429	1
133	449	1
133	438	1
185	416	1
378	430	1
378	423	1
379	405	1
379	404	1
431	320	1
431	269	1
431	319	1
431	64	1
431	301	1
431	103	1
431	229	1
431	366	1
431	289	1
431	78	1
286	426	1
286	402	1
27	427	1
27	439	1
186	437	1
231	417	1
287	426	1
287	412	1
232	434	1
232	450	1
232	425	1
232	441	1
232	440	1
329	410	1
329	409	1
432	248	1
432	440	1
432	44	1
432	51	1
432	404	1
432	396	1
432	128	1
432	194	1
432	443	1
432	68	1
432	87	1
432	352	1
432	230	1
432	288	1
380	436	1
380	424	1
79	412	1
80	438	1
80	429	1
28	449	1
28	412	1
28	414	1
29	429	1
29	412	1
330	449	1
30	439	1
30	422	1
81	436	1
81	448	1
81	404	1
81	426	1
187	416	1
433	202	1
433	332	1
433	204	1
433	94	1
433	408	1
433	258	1
433	360	1
433	37	1
433	243	1
433	100	1
433	428	1
433	172	1
433	174	1
433	123	1
433	70	1
433	208	1
433	69	1
433	443	1
433	183	1
233	403	1
233	446	1
233	447	1
82	449	1
82	428	1
381	423	1
31	427	1
31	421	1
382	447	1
188	418	1
383	442	1
434	320	1
434	225	1
434	311	1
434	134	1
434	271	1
434	395	1
434	425	1
434	62	1
434	401	1
434	96	1
434	141	1
434	328	1
434	193	1
434	335	1
434	157	1
434	266	1
434	366	1
435	256	1
435	143	1
435	380	1
435	191	1
435	408	1
435	202	1
435	200	1
435	332	1
435	446	1
435	426	1
435	95	1
435	81	1
435	346	1
435	288	1
435	54	1
32	412	1
32	439	1
32	414	1
32	450	1
83	405	1
84	414	1
84	439	1
84	449	1
84	417	1
331	427	1
331	415	1
33	422	1
33	414	1
85	423	1
85	403	1
85	424	1
34	414	1
34	429	1
288	427	1
436	435	1
436	241	1
436	427	1
436	398	1
436	33	1
436	200	1
436	74	1
436	112	1
436	151	1
436	268	1
436	32	1
436	216	1
436	426	1
436	237	1
436	259	1
436	113	1
332	407	1
332	446	1
333	434	1
333	425	1
333	401	1
87	443	1
87	405	1
136	439	1
136	450	1
334	403	1
384	433	1
384	411	1
384	428	1
88	444	1
335	445	1
335	401	1
335	425	1
335	413	1
385	447	1
385	448	1
385	421	1
385	449	1
35	421	1
36	449	1
89	425	1
37	429	1
38	409	1
38	429	1
38	414	1
39	422	1
39	414	1
437	21	1
437	97	1
437	15	1
437	164	1
437	407	1
437	260	1
437	55	1
437	265	1
437	71	1
437	414	1
437	331	1
437	151	1
437	168	1
437	296	1
437	329	1
437	314	1
437	285	1
437	418	1
437	257	1
437	277	1
235	406	1
235	416	1
190	439	1
236	411	1
236	428	1
237	402	1
237	424	1
238	401	1
239	446	1
239	406	1
289	450	1
289	441	1
438	28	1
438	220	1
438	235	1
438	13	1
438	412	1
438	10	1
438	43	1
438	275	1
438	147	1
438	48	1
438	20	1
438	41	1
438	227	1
438	65	1
438	24	1
438	8	1
438	245	1
438	159	1
438	170	1
438	37	1
438	84	1
438	439	1
438	129	1
438	136	1
438	449	1
137	430	1
387	428	1
387	442	1
387	433	1
387	445	1
439	93	1
439	205	1
439	318	1
439	41	1
439	6	1
439	295	1
439	36	1
439	5	1
439	196	1
439	220	1
439	45	1
439	18	1
439	227	1
439	308	1
439	422	1
439	450	1
439	50	1
439	386	1
439	4	1
439	408	1
439	364	1
439	33	1
439	345	1
439	143	1
439	102	1
439	280	1
439	32	1
439	12	1
439	40	1
138	433	1
90	448	1
90	403	1
337	430	1
337	401	1
338	433	1
338	428	1
440	232	1
440	336	1
440	213	1
440	335	1
440	62	1
440	301	1
440	201	1
440	431	1
440	152	1
440	377	1
440	141	1
440	66	1
440	145	1
440	313	1
440	271	1
139	423	1
139	438	1
240	409	1
40	414	1
388	402	1
388	426	1
41	407	1
140	401	1
42	410	1
42	449	1
42	438	1
91	448	1
441	107	1
441	99	1
441	276	1
441	78	1
441	328	1
441	157	1
441	335	1
441	66	1
441	64	1
441	440	1
441	407	1
441	167	1
441	103	1
441	127	1
441	434	1
441	243	1
441	431	1
441	313	1
141	434	1
141	413	1
241	435	1
241	444	1
241	436	1
241	420	1
241	408	1
92	432	1
92	405	1
43	429	1
43	449	1
44	449	1
44	422	1
44	414	1
191	437	1
340	402	1
340	446	1
340	427	1
340	407	1
340	426	1
242	421	1
242	430	1
94	410	1
94	411	1
45	447	1
442	5	1
442	138	1
442	100	1
442	293	1
442	145	1
442	162	1
442	339	1
442	367	1
442	202	1
442	311	1
442	73	1
442	258	1
442	244	1
442	411	1
442	165	1
442	209	1
341	402	1
341	407	1
341	436	1
95	407	1
95	449	1
95	410	1
96	445	1
96	406	1
192	430	1
192	436	1
46	421	1
46	448	1
46	403	1
46	423	1
47	412	1
47	429	1
47	449	1
392	419	1
392	417	1
392	437	1
393	414	1
143	402	1
394	415	1
394	437	1
342	415	1
342	410	1
342	419	1
342	418	1
291	418	1
291	417	1
443	347	1
443	99	1
443	167	1
443	377	1
443	390	1
443	68	1
443	284	1
443	315	1
292	423	1
343	414	1
395	423	1
395	403	1
344	437	1
344	415	1
344	443	1
444	323	1
444	206	1
444	408	1
444	158	1
444	316	1
444	200	1
444	52	1
444	81	1
444	365	1
444	341	1
444	123	1
444	363	1
444	121	1
444	14	1
444	398	1
293	419	1
293	417	1
243	433	1
243	411	1
243	436	1
144	429	1
144	412	1
294	445	1
294	437	1
294	418	1
194	443	1
244	411	1
48	438	1
48	422	1
445	246	1
445	134	1
445	212	1
445	77	1
445	406	1
97	409	1
97	419	1
398	426	1
398	418	1
398	435	1
398	436	1
98	422	1
49	412	1
195	437	1
195	415	1
195	418	1
145	431	1
145	417	1
145	434	1
245	410	1
196	437	1
196	418	1
446	398	1
446	356	1
446	354	1
446	332	1
446	74	1
446	158	1
446	108	1
446	286	1
446	426	1
446	184	1
446	81	1
446	4	1
446	435	1
446	388	1
446	54	1
446	427	1
146	409	1
146	434	1
146	440	1
345	449	1
197	414	1
197	421	1
296	443	1
296	416	1
247	409	1
247	417	1
147	439	1
148	405	1
149	417	1
346	449	1
346	429	1
346	439	1
346	443	1
198	445	1
399	437	1
50	438	1
50	412	1
100	442	1
447	116	1
447	385	1
447	233	1
447	163	1
447	299	1
447	423	1
447	225	1
447	312	1
447	58	1
447	278	1
447	85	1
447	424	1
447	242	1
447	395	1
400	433	1
400	427	1
297	412	1
297	419	1
448	85	1
448	423	1
448	91	1
448	348	1
448	176	1
448	3	1
448	378	1
448	426	1
448	337	1
448	46	1
448	312	1
448	422	1
448	192	1
448	326	1
448	197	1
448	90	1
449	412	1
449	318	1
449	364	1
449	189	1
449	37	1
449	220	1
449	136	1
449	414	1
449	253	1
449	330	1
449	48	1
449	128	1
449	386	1
449	429	1
449	13	1
449	26	1
449	434	1
449	308	1
449	28	1
449	227	1
449	65	1
449	38	1
449	359	1
449	341	1
449	305	1
449	39	1
449	23	1
248	443	1
248	404	1
199	430	1
347	432	1
347	416	1
348	403	1
348	407	1
348	423	1
349	439	1
349	412	1
300	410	1
300	421	1
350	421	1
249	416	1
200	436	1
200	424	1
200	426	1
200	402	1
450	355	1
450	203	1
450	201	1
450	135	1
450	140	1
450	333	1
450	157	1
450	431	1
450	434	1
450	229	1
450	347	1
450	264	1
450	399	1
450	152	1
450	266	1
150	402	1
150	414	1
250	420	1
250	417	1
