307	124	1
307	917	1
307	798	1
307	939	1
307	756	1
307	166	1
307	643	1
307	639	1
308	241	1
308	968	1
308	516	1
308	693	1
308	178	1
308	981	1
308	255	1
308	536	1
308	404	1
308	817	1
308	990	1
309	247	1
309	421	1
309	189	1
309	661	1
309	693	1
309	200	1
309	865	1
309	595	1
309	226	1
309	348	1
309	300	1
309	795	1
309	3	1
310	591	1
310	849	1
310	859	1
310	350	1
310	886	1
310	11	1
310	519	1
310	180	1
310	716	1
310	53	1
311	266	1
311	528	1
311	422	1
311	72	1
311	169	1
311	350	1
311	391	1
311	934	1
311	973	1
311	180	1
311	890	1
312	442	1
312	564	1
312	741	1
312	613	1
312	924	1
312	283	1
312	351	1
312	929	1
312	353	1
312	937	1
312	338	1
312	779	1
312	962	1
312	595	1
312	738	1
312	409	1
312	837	1
313	911	1
313	381	1
313	865	1
313	297	1
313	726	1
313	31	1
313	603	1
313	522	1
313	184	1
313	693	1
313	919	1
314	84	1
314	473	1
314	435	1
314	213	1
314	389	1
314	295	1
314	600	1
314	831	1
314	980	1
314	595	1
314	999	1
314	815	1
314	542	1
314	176	1
314	661	1
314	228	1
314	3	1
314	795	1
314	957	1
314	390	1
314	736	1
314	370	1
314	531	1
314	97	1
314	414	1
315	657	1
315	967	1
315	26	1
315	281	1
315	264	1
315	449	1
315	409	1
315	666	1
315	326	1
315	578	1
315	425	1
315	639	1
315	529	1
316	480	1
316	25	1
316	454	1
316	501	1
316	141	1
316	639	1
316	520	1
316	252	1
316	977	1
316	782	1
317	235	1
317	454	1
317	259	1
317	4	1
317	909	1
317	775	1
317	809	1
317	687	1
317	922	1
317	779	1
317	287	1
317	280	1
317	545	1
317	543	1
317	438	1
317	23	1
317	335	1
317	110	1
317	187	1
317	623	1
317	42	1
317	977	1
317	316	1
318	554	1
318	615	1
318	114	1
318	488	1
318	998	1
318	365	1
318	322	1
318	342	1
318	729	1
318	709	1
318	272	1
318	172	1
319	845	1
319	596	1
319	347	1
319	459	1
319	485	1
319	691	1
319	412	1
319	15	1
319	36	1
319	143	1
319	650	1
320	861	1
320	367	1
320	548	1
320	525	1
320	54	1
320	813	1
320	719	1
320	286	1
320	222	1
320	256	1
320	791	1
320	157	1
320	498	1
320	847	1
320	287	1
320	931	1
320	614	1
320	637	1
320	686	1
320	536	1
320	429	1
321	484	1
321	757	1
321	811	1
321	964	1
321	27	1
321	673	1
321	354	1
321	342	1
321	513	1
321	249	1
321	150	1
321	379	1
321	792	1
322	469	1
322	323	1
322	831	1
322	573	1
322	171	1
322	998	1
322	442	1
322	249	1
322	884	1
322	198	1
322	321	1
323	349	1
323	574	1
323	585	1
323	558	1
323	998	1
323	153	1
323	552	1
323	114	1
323	223	1
323	506	1
324	17	1
324	832	1
324	436	1
324	842	1
324	452	1
324	212	1
324	571	1
324	510	1
324	133	1
324	468	1
324	345	1
325	945	1
325	385	1
325	858	1
325	144	1
325	55	1
325	131	1
325	874	1
325	503	1
325	18	1
325	561	1
325	835	1
325	823	1
325	89	1
325	854	1
326	303	1
326	552	1
326	703	1
326	11	1
326	348	1
326	765	1
326	721	1
326	311	1
326	579	1
326	38	1
326	914	1
327	772	1
327	508	1
327	996	1
327	793	1
327	364	1
327	749	1
327	123	1
327	738	1
327	380	1
327	620	1
328	837	1
328	58	1
328	275	1
328	937	1
328	218	1
328	351	1
328	871	1
328	636	1
328	353	1
328	89	1
328	978	1
329	898	1
329	342	1
329	729	1
329	484	1
329	442	1
329	141	1
329	379	1
329	171	1
329	581	1
329	114	1
330	682	1
330	501	1
330	550	1
330	124	1
330	963	1
330	946	1
330	920	1
330	30	1
330	616	1
330	251	1
330	876	1
330	977	1
330	881	1
330	677	1
330	280	1
330	743	1
330	259	1
330	331	1
330	715	1
330	675	1
330	927	1
330	29	1
330	506	1
330	863	1
330	520	1
330	359	1
331	766	1
331	759	1
331	316	1
331	438	1
331	123	1
331	696	1
331	839	1
331	793	1
331	520	1
331	683	1
331	454	1
331	543	1
331	25	1
332	290	1
332	835	1
332	243	1
332	535	1
332	571	1
332	537	1
332	226	1
332	650	1
332	596	1
332	760	1
332	358	1
332	83	1
333	655	1
333	373	1
333	103	1
333	512	1
333	482	1
333	954	1
333	804	1
333	723	1
333	71	1
333	376	1
333	420	1
333	265	1
333	258	1
333	638	1
333	82	1
333	621	1
333	156	1
333	819	1
333	133	1
333	144	1
333	627	1
333	388	1
334	671	1
334	996	1
334	802	1
334	721	1
334	91	1
334	956	1
334	769	1
334	988	1
334	147	1
334	847	1
334	411	1
335	491	1
335	333	1
335	758	1
335	538	1
335	130	1
335	341	1
335	127	1
335	156	1
335	71	1
335	479	1
336	599	1
336	38	1
336	291	1
336	703	1
336	973	1
336	124	1
336	712	1
336	170	1
336	678	1
336	552	1
336	463	1
337	685	1
337	135	1
337	83	1
337	510	1
337	995	1
337	487	1
337	830	1
337	129	1
337	760	1
337	361	1
337	192	1
338	351	1
338	117	1
338	808	1
338	564	1
338	276	1
338	853	1
338	837	1
338	95	1
338	929	1
338	312	1
338	937	1
338	869	1
338	572	1
338	174	1
338	278	1
338	92	1
338	873	1
338	384	1
338	836	1
338	352	1
338	244	1
338	658	1
339	293	1
339	68	1
339	128	1
339	325	1
339	37	1
339	89	1
339	369	1
339	357	1
339	510	1
339	301	1
340	202	1
340	478	1
340	718	1
340	920	1
340	45	1
340	64	1
340	3	1
340	609	1
340	395	1
340	607	1
340	499	1
340	591	1
340	295	1
340	399	1
340	632	1
340	687	1
340	693	1
340	573	1
341	36	1
341	267	1
341	937	1
341	133	1
341	621	1
341	161	1
341	526	1
341	791	1
341	99	1
341	6	1
342	952	1
342	455	1
342	322	1
342	922	1
342	62	1
342	379	1
342	329	1
342	673	1
342	994	1
342	254	1
343	202	1
343	3	1
343	232	1
343	565	1
343	434	1
343	381	1
343	600	1
343	399	1
343	867	1
343	263	1
343	764	1
344	106	1
344	273	1
344	571	1
344	142	1
344	15	1
344	852	1
344	146	1
344	739	1
344	412	1
344	651	1
345	537	1
345	179	1
345	547	1
345	275	1
345	651	1
345	987	1
345	857	1
345	705	1
345	337	1
345	650	1
345	858	1
345	201	1
345	450	1
345	633	1
345	273	1
345	319	1
345	535	1
345	783	1
345	146	1
345	801	1
346	17	1
346	137	1
346	365	1
346	430	1
346	897	1
346	978	1
346	62	1
346	398	1
346	488	1
346	567	1
346	288	1
346	952	1
346	94	1
346	882	1
347	746	1
347	464	1
347	840	1
347	337	1
347	523	1
347	85	1
347	106	1
347	299	1
347	271	1
347	452	1
347	970	1
347	824	1
347	146	1
347	446	1
347	135	1
347	17	1
347	219	1
347	570	1
347	413	1
347	908	1
347	740	1
347	245	1
347	596	1
348	448	1
348	131	1
348	69	1
348	586	1
348	667	1
348	419	1
348	999	1
348	675	1
348	282	1
348	911	1
348	965	1
348	771	1
348	643	1
349	238	1
349	638	1
349	689	1
349	173	1
349	566	1
349	903	1
349	134	1
349	508	1
349	358	1
349	870	1
350	53	1
350	281	1
350	917	1
350	463	1
350	59	1
350	859	1
350	105	1
350	336	1
350	315	1
350	93	1
350	101	1
350	391	1
350	890	1
350	879	1
350	970	1
351	384	1
351	194	1
351	943	1
351	148	1
351	167	1
351	899	1
351	955	1
351	41	1
351	513	1
351	873	1
351	466	1
351	465	1
351	937	1
351	95	1
351	441	1
351	551	1
351	802	1
351	644	1
352	450	1
352	380	1
352	963	1
352	885	1
352	636	1
352	873	1
352	889	1
352	466	1
352	296	1
352	802	1
352	437	1
352	108	1
352	741	1
353	117	1
353	659	1
353	975	1
353	572	1
353	218	1
353	33	1
353	901	1
353	934	1
353	437	1
353	613	1
353	712	1
353	58	1
353	296	1
354	964	1
354	44	1
354	596	1
354	885	1
354	817	1
354	384	1
354	67	1
354	174	1
354	898	1
354	274	1
354	518	1
354	811	1
354	459	1
354	757	1
354	218	1
355	962	1
355	792	1
355	233	1
355	937	1
355	488	1
355	695	1
355	925	1
355	209	1
355	723	1
355	548	1
355	495	1
355	504	1
355	974	1
355	20	1
355	286	1
355	740	1
355	720	1
356	949	1
356	689	1
356	194	1
356	291	1
356	432	1
356	893	1
356	614	1
356	905	1
356	205	1
356	577	1
356	395	1
356	418	1
356	859	1
356	930	1
357	943	1
357	78	1
357	17	1
357	130	1
357	166	1
357	413	1
357	830	1
357	253	1
357	334	1
357	891	1
358	921	1
358	374	1
358	204	1
358	761	1
358	203	1
358	582	1
358	380	1
358	12	1
358	854	1
358	195	1
358	71	1
358	743	1
358	225	1
358	461	1
358	60	1
358	772	1
358	887	1
359	629	1
359	543	1
359	682	1
359	683	1
359	539	1
359	330	1
359	985	1
359	317	1
359	47	1
359	889	1
359	520	1
360	999	1
360	348	1
360	313	1
360	343	1
360	397	1
360	377	1
360	919	1
360	867	1
360	152	1
360	3	1
360	184	1
360	217	1
360	297	1
361	671	1
361	947	1
361	701	1
361	558	1
361	254	1
361	994	1
361	833	1
361	267	1
361	44	1
361	514	1
361	165	1
361	884	1
361	574	1
362	120	1
362	958	1
362	512	1
362	763	1
362	267	1
362	781	1
362	308	1
362	869	1
362	536	1
362	48	1
362	117	1
363	342	1
363	833	1
363	881	1
363	484	1
363	65	1
363	237	1
363	318	1
363	581	1
363	567	1
363	267	1
363	153	1
364	839	1
364	754	1
364	870	1
364	225	1
364	551	1
364	185	1
364	175	1
364	772	1
364	679	1
364	154	1
365	701	1
365	947	1
365	54	1
365	831	1
365	424	1
365	998	1
365	653	1
365	891	1
365	3	1
365	676	1
365	142	1
366	250	1
366	57	1
366	393	1
366	632	1
366	8	1
366	84	1
366	761	1
366	607	1
366	730	1
366	846	1
366	868	1
366	944	1
367	103	1
367	957	1
367	718	1
367	714	1
367	542	1
367	8	1
367	573	1
367	184	1
367	974	1
367	522	1
367	925	1
367	75	1
367	846	1
367	584	1
367	366	1
367	704	1
367	360	1
367	683	1
367	470	1
367	726	1
367	348	1
367	730	1
367	40	1
367	226	1
367	919	1
367	122	1
367	687	1
367	865	1
367	115	1
368	750	1
368	864	1
368	261	1
368	173	1
368	428	1
368	849	1
368	364	1
368	770	1
368	551	1
368	738	1
368	559	1
368	799	1
368	944	1
368	933	1
368	657	1
368	349	1
369	526	1
369	60	1
369	68	1
369	41	1
369	441	1
369	935	1
369	13	1
369	301	1
369	793	1
369	945	1
369	19	1
369	953	1
369	780	1
370	309	1
370	468	1
370	632	1
370	720	1
370	115	1
370	911	1
370	473	1
370	896	1
370	3	1
370	186	1
370	348	1
370	75	1
370	569	1
370	294	1
371	207	1
371	300	1
371	570	1
371	451	1
371	182	1
371	192	1
371	213	1
371	434	1
371	370	1
371	599	1
371	911	1
372	772	1
372	164	1
372	582	1
372	159	1
372	458	1
372	461	1
372	944	1
372	355	1
372	100	1
372	954	1
372	195	1
372	467	1
372	679	1
372	497	1
372	368	1
372	193	1
372	119	1
372	122	1
372	894	1
372	913	1
372	405	1
372	779	1
373	443	1
373	704	1
373	800	1
373	80	1
373	47	1
373	722	1
373	703	1
373	281	1
373	408	1
373	810	1
373	981	1
373	850	1
373	512	1
373	631	1
374	119	1
374	894	1
374	590	1
374	380	1
374	822	1
374	772	1
374	195	1
374	657	1
374	597	1
374	185	1
375	614	1
375	849	1
375	592	1
375	161	1
375	231	1
375	519	1
375	986	1
375	529	1
375	720	1
375	549	1
375	170	1
375	194	1
375	504	1
375	611	1
375	708	1
375	658	1
375	395	1
375	559	1
375	472	1
376	723	1
376	638	1
376	465	1
376	621	1
376	513	1
376	382	1
376	128	1
376	925	1
376	87	1
376	804	1
376	120	1
376	857	1
376	156	1
376	619	1
376	791	1
376	290	1
376	928	1
376	784	1
376	662	1
376	186	1
377	213	1
377	215	1
377	367	1
377	435	1
377	434	1
377	418	1
377	817	1
377	771	1
377	553	1
377	907	1
377	407	1
377	568	1
377	282	1
377	3	1
377	64	1
378	733	1
378	190	1
378	203	1
378	497	1
378	130	1
378	50	1
378	903	1
378	566	1
378	476	1
378	561	1
378	225	1
378	864	1
379	5	1
379	141	1
379	254	1
379	62	1
379	775	1
379	321	1
379	558	1
379	338	1
379	612	1
379	342	1
379	415	1
379	109	1
380	183	1
380	748	1
380	515	1
380	52	1
380	933	1
380	448	1
380	56	1
380	476	1
380	833	1
380	674	1
381	624	1
381	232	1
381	3	1
381	123	1
381	443	1
381	960	1
381	98	1
381	314	1
381	367	1
381	297	1
381	907	1
382	641	1
382	865	1
382	125	1
382	141	1
382	925	1
382	853	1
382	621	1
382	335	1
382	638	1
382	87	1
382	662	1
382	389	1
383	571	1
383	685	1
383	106	1
383	541	1
383	241	1
383	902	1
383	544	1
383	245	1
383	166	1
383	243	1
383	102	1
383	705	1
383	563	1
383	83	1
383	645	1
383	752	1
383	489	1
384	878	1
384	352	1
384	95	1
384	328	1
384	422	1
384	338	1
384	712	1
384	312	1
384	777	1
384	622	1
384	441	1
384	613	1
384	656	1
384	564	1
384	953	1
384	849	1
384	901	1
384	108	1
384	830	1
384	117	1
385	669	1
385	549	1
385	301	1
385	62	1
385	41	1
385	74	1
385	217	1
385	764	1
385	635	1
385	688	1
385	946	1
385	13	1
386	781	1
386	7	1
386	820	1
386	735	1
386	61	1
386	580	1
386	763	1
386	292	1
386	586	1
386	841	1
387	340	1
387	428	1
387	604	1
387	75	1
387	419	1
387	569	1
387	31	1
387	609	1
387	546	1
387	184	1
387	247	1
387	200	1
387	948	1
387	414	1
388	136	1
388	662	1
388	28	1
388	723	1
388	71	1
388	277	1
388	491	1
388	993	1
388	526	1
388	156	1
389	133	1
389	71	1
389	778	1
389	945	1
389	52	1
389	125	1
389	538	1
389	804	1
389	619	1
389	127	1
389	341	1
389	128	1
389	388	1
389	482	1
389	322	1
389	333	1
389	579	1
389	867	1
389	758	1
390	919	1
390	294	1
390	397	1
390	957	1
390	531	1
390	850	1
390	667	1
390	713	1
390	710	1
390	84	1
390	604	1
390	825	1
390	377	1
390	526	1
390	478	1
391	90	1
391	917	1
391	453	1
391	346	1
391	180	1
391	579	1
391	291	1
391	234	1
391	628	1
391	463	1
391	967	1
391	890	1
391	918	1
391	668	1
391	390	1
391	703	1
391	550	1
392	858	1
392	789	1
392	830	1
392	745	1
392	760	1
392	562	1
392	319	1
392	650	1
392	824	1
392	747	1
392	464	1
392	527	1
392	210	1
393	304	1
393	427	1
393	435	1
393	609	1
393	542	1
393	184	1
393	348	1
393	713	1
393	796	1
393	480	1
394	477	1
394	794	1
394	156	1
394	840	1
394	572	1
394	934	1
394	564	1
394	837	1
394	622	1
394	437	1
394	712	1
394	657	1
395	407	1
395	637	1
395	422	1
395	472	1
395	432	1
395	475	1
395	816	1
395	280	1
395	96	1
395	231	1
395	955	1
395	918	1
396	159	1
396	144	1
396	339	1
396	369	1
396	301	1
396	835	1
396	293	1
396	41	1
396	60	1
396	549	1
396	734	1
397	152	1
397	595	1
397	84	1
397	3	1
397	377	1
397	9	1
397	399	1
397	14	1
397	867	1
397	904	1
398	549	1
398	430	1
398	898	1
398	812	1
398	881	1
398	121	1
398	615	1
398	884	1
398	775	1
398	322	1
399	714	1
399	979	1
399	216	1
399	560	1
399	542	1
399	434	1
399	867	1
399	907	1
399	228	1
399	152	1
399	569	1
400	682	1
400	943	1
400	492	1
400	438	1
400	316	1
400	187	1
400	716	1
400	985	1
400	35	1
400	715	1
400	39	1
401	144	1
401	728	1
401	642	1
401	21	1
401	956	1
401	872	1
401	503	1
401	695	1
401	654	1
401	22	1
401	32	1
401	868	1
401	403	1
401	589	1
401	719	1
401	959	1
401	37	1
401	406	1
401	776	1
401	984	1
401	975	1
401	4	1
402	760	1
402	803	1
402	486	1
402	199	1
402	267	1
402	34	1
402	737	1
402	827	1
402	990	1
402	7	1
403	642	1
403	962	1
403	73	1
403	168	1
403	884	1
403	334	1
403	814	1
403	940	1
403	556	1
403	502	1
403	54	1
403	157	1
403	783	1
403	182	1
403	695	1
403	832	1
403	942	1
403	997	1
403	637	1
403	872	1
403	138	1
403	686	1
403	269	1
403	70	1
403	589	1
404	304	1
404	292	1
404	969	1
404	817	1
404	582	1
404	34	1
404	476	1
404	781	1
404	308	1
404	737	1
404	801	1
405	799	1
405	107	1
405	532	1
405	204	1
405	270	1
405	772	1
405	954	1
405	261	1
405	374	1
405	349	1
405	497	1
405	944	1
405	734	1
405	809	1
405	500	1
406	311	1
406	216	1
406	272	1
406	813	1
406	269	1
406	525	1
406	744	1
406	697	1
406	890	1
406	380	1
406	401	1
406	774	1
406	355	1
406	843	1
406	617	1
406	654	1
406	91	1
406	350	1
406	1	1
406	502	1
406	829	1
406	561	1
406	834	1
406	28	1
406	352	1
406	974	1
406	700	1
406	257	1
406	209	1
407	693	1
407	573	1
407	687	1
407	192	1
407	294	1
407	606	1
407	892	1
407	390	1
407	343	1
407	30	1
407	771	1
407	661	1
407	911	1
407	982	1
408	440	1
408	292	1
408	220	1
408	385	1
408	285	1
408	586	1
408	484	1
408	830	1
408	576	1
408	265	1
408	176	1
408	33	1
408	781	1
408	494	1
408	69	1
408	826	1
408	444	1
408	580	1
408	199	1
408	45	1
408	120	1
408	620	1
408	267	1
408	705	1
408	431	1
408	149	1
408	784	1
408	209	1
409	384	1
409	873	1
409	574	1
409	351	1
409	938	1
409	463	1
409	77	1
409	167	1
409	937	1
409	802	1
410	873	1
410	409	1
410	52	1
410	311	1
410	777	1
410	723	1
410	871	1
410	690	1
410	384	1
410	312	1
410	741	1
410	278	1
410	956	1
411	255	1
411	431	1
411	132	1
411	460	1
411	618	1
411	817	1
411	328	1
411	373	1
411	826	1
411	362	1
412	537	1
412	745	1
412	906	1
412	800	1
412	224	1
412	594	1
412	191	1
412	305	1
412	126	1
412	221	1
413	423	1
413	166	1
413	5	1
413	106	1
413	797	1
413	800	1
413	783	1
413	753	1
413	15	1
413	484	1
413	126	1
413	541	1
413	245	1
413	970	1
413	253	1
413	535	1
413	802	1
413	974	1
413	902	1
413	347	1
414	796	1
414	421	1
414	101	1
414	896	1
414	434	1
414	894	1
414	197	1
414	730	1
414	184	1
414	461	1
414	232	1
414	542	1
414	560	1
414	103	1
414	982	1
414	825	1
414	965	1
414	499	1
414	979	1
414	476	1
414	482	1
414	351	1
414	755	1
414	480	1
414	348	1
414	661	1
414	546	1
414	961	1
414	856	1
414	968	1
415	580	1
415	342	1
415	384	1
415	993	1
415	153	1
415	684	1
415	680	1
415	775	1
415	44	1
415	601	1
415	653	1
415	62	1
415	142	1
415	172	1
415	346	1
415	573	1
416	503	1
416	440	1
416	209	1
416	990	1
416	220	1
416	457	1
416	267	1
416	288	1
416	153	1
416	958	1
416	34	1
417	162	1
417	623	1
417	629	1
417	966	1
417	622	1
417	47	1
417	316	1
417	863	1
417	454	1
417	23	1
417	977	1
417	660	1
418	700	1
418	757	1
418	986	1
418	853	1
418	291	1
418	787	1
418	639	1
418	525	1
418	281	1
418	285	1
418	26	1
418	315	1
419	643	1
419	690	1
419	358	1
419	667	1
419	815	1
419	730	1
419	282	1
419	97	1
419	573	1
419	755	1
419	579	1
420	457	1
420	810	1
420	545	1
420	440	1
420	848	1
420	209	1
420	443	1
420	820	1
420	900	1
420	968	1
420	969	1
420	655	1
420	334	1
420	255	1
420	408	1
420	620	1
420	246	1
420	541	1
420	740	1
420	404	1
420	48	1
420	817	1
421	237	1
421	961	1
421	757	1
421	434	1
421	542	1
421	419	1
421	377	1
421	875	1
421	362	1
421	414	1
421	8	1
422	267	1
422	592	1
422	611	1
422	439	1
422	668	1
422	917	1
422	579	1
422	375	1
422	284	1
422	291	1
422	759	1
422	177	1
422	391	1
422	96	1
422	453	1
422	194	1
422	475	1
422	890	1
422	463	1
422	530	1
422	555	1
422	677	1
422	418	1
422	168	1
422	395	1
423	797	1
423	700	1
423	800	1
423	337	1
423	1	1
423	805	1
423	547	1
423	845	1
423	941	1
423	694	1
423	594	1
423	452	1
423	74	1
423	106	1
423	715	1
423	760	1
423	135	1
423	392	1
423	652	1
423	602	1
423	835	1
424	323	1
424	141	1
424	994	1
424	731	1
424	851	1
424	379	1
424	365	1
424	342	1
424	58	1
424	172	1
425	962	1
425	958	1
425	861	1
425	135	1
425	654	1
425	320	1
425	475	1
425	286	1
425	572	1
425	847	1
425	776	1
425	4	1
426	833	1
426	44	1
426	640	1
426	430	1
426	123	1
426	361	1
426	952	1
426	978	1
426	274	1
426	223	1
426	513	1
427	687	1
427	97	1
427	606	1
427	186	1
427	250	1
427	313	1
427	910	1
427	300	1
427	343	1
427	480	1
427	624	1
427	98	1
427	99	1
427	9	1
427	807	1
427	980	1
427	669	1
427	435	1
427	228	1
427	103	1
427	152	1
427	314	1
427	366	1
427	364	1
428	161	1
428	544	1
428	476	1
428	992	1
428	349	1
428	261	1
428	56	1
428	458	1
428	679	1
428	232	1
428	193	1
428	364	1
429	356	1
429	561	1
429	836	1
429	119	1
429	261	1
429	551	1
429	509	1
429	164	1
429	611	1
429	944	1
429	738	1
429	173	1
429	195	1
429	559	1
430	845	1
430	178	1
430	521	1
430	640	1
430	292	1
430	455	1
430	881	1
430	811	1
430	683	1
430	601	1
431	386	1
431	845	1
431	34	1
431	373	1
431	163	1
431	882	1
431	826	1
431	404	1
431	288	1
431	320	1
431	676	1
432	986	1
432	53	1
432	284	1
432	849	1
432	765	1
432	479	1
432	614	1
432	336	1
432	578	1
432	893	1
432	735	1
432	168	1
432	298	1
433	121	1
433	672	1
433	35	1
433	445	1
433	966	1
433	259	1
433	330	1
433	379	1
433	438	1
433	110	1
433	649	1
433	623	1
433	660	1
433	520	1
433	88	1
433	943	1
434	226	1
434	531	1
434	771	1
434	919	1
434	982	1
434	390	1
434	999	1
434	795	1
434	713	1
434	796	1
434	978	1
434	979	1
434	868	1
434	237	1
434	297	1
434	369	1
434	661	1
434	880	1
434	232	1
435	979	1
435	210	1
435	69	1
435	407	1
435	250	1
435	868	1
435	26	1
435	856	1
435	294	1
435	961	1
435	909	1
435	367	1
435	926	1
435	875	1
435	473	1
435	182	1
435	295	1
435	99	1
435	873	1
435	999	1
436	337	1
436	143	1
436	241	1
436	459	1
436	801	1
436	456	1
436	145	1
436	219	1
436	356	1
436	797	1
437	521	1
437	360	1
437	738	1
437	724	1
437	564	1
437	913	1
437	280	1
437	493	1
437	109	1
437	410	1
437	58	1
437	636	1
437	802	1
437	373	1
437	278	1
437	901	1
437	873	1
437	180	1
437	92	1
437	871	1
437	663	1
437	275	1
438	47	1
438	172	1
438	187	1
438	316	1
438	466	1
438	39	1
438	743	1
438	963	1
438	447	1
438	260	1
438	928	1
438	367	1
438	433	1
438	319	1
438	874	1
439	675	1
439	658	1
439	356	1
439	38	1
439	291	1
439	886	1
439	614	1
439	205	1
439	759	1
439	101	1
440	230	1
440	467	1
440	33	1
440	337	1
440	461	1
440	420	1
440	136	1
440	788	1
440	781	1
440	958	1
440	587	1
440	576	1
440	783	1
440	669	1
441	58	1
441	352	1
441	351	1
441	95	1
441	744	1
441	49	1
441	889	1
441	937	1
441	275	1
441	307	1
441	323	1
442	424	1
442	849	1
442	169	1
442	181	1
442	141	1
442	358	1
442	851	1
442	757	1
442	469	1
442	260	1
442	49	1
442	344	1
442	947	1
442	567	1
442	321	1
442	274	1
442	952	1
443	255	1
443	441	1
443	209	1
443	827	1
443	788	1
443	296	1
443	199	1
443	580	1
443	785	1
443	373	1
443	230	1
443	498	1
443	132	1
443	841	1
443	267	1
443	784	1
443	763	1
443	576	1
443	865	1
444	255	1
444	826	1
444	723	1
444	267	1
444	220	1
444	900	1
444	241	1
444	732	1
444	693	1
444	420	1
444	572	1
444	132	1
444	51	1
444	385	1
444	781	1
444	763	1
444	557	1
444	431	1
444	529	1
444	971	1
444	841	1
444	817	1
445	722	1
445	485	1
445	784	1
445	800	1
445	166	1
445	452	1
445	824	1
445	464	1
445	895	1
445	219	1
445	805	1
445	262	1
445	326	1
445	562	1
445	102	1
446	840	1
446	922	1
446	638	1
446	722	1
446	535	1
446	201	1
446	1	1
446	676	1
446	78	1
446	650	1
446	145	1
446	241	1
447	605	1
447	442	1
447	354	1
447	701	1
447	684	1
447	95	1
447	274	1
447	430	1
447	811	1
447	812	1
447	403	1
447	647	1
447	947	1
447	994	1
447	558	1
448	618	1
448	268	1
448	503	1
448	68	1
448	935	1
448	339	1
448	55	1
448	288	1
448	41	1
448	828	1
448	167	1
448	60	1
448	511	1
448	369	1
448	131	1
448	396	1
448	946	1
448	745	1
449	395	1
449	320	1
449	479	1
449	654	1
449	776	1
449	959	1
449	20	1
449	954	1
449	612	1
449	37	1
449	697	1
450	319	1
450	805	1
450	59	1
450	158	1
450	650	1
450	941	1
450	203	1
450	767	1
450	852	1
450	487	1
450	724	1
450	446	1
450	655	1
450	17	1
450	976	1
450	801	1
450	436	1
450	752	1
450	106	1
450	652	1
450	858	1
450	563	1
450	357	1
450	179	1
450	145	1
451	868	1
451	714	1
451	632	1
451	377	1
451	343	1
451	961	1
451	310	1
451	139	1
451	115	1
451	825	1
451	117	1
451	244	1
451	692	1
451	247	1
451	189	1
451	76	1
451	795	1
451	306	1
452	840	1
452	633	1
452	166	1
452	895	1
452	344	1
452	858	1
452	434	1
452	706	1
452	168	1
452	541	1
452	423	1
452	332	1
452	450	1
452	906	1
452	487	1
452	746	1
452	702	1
452	240	1
452	983	1
453	483	1
453	658	1
453	219	1
453	101	1
453	303	1
453	391	1
453	577	1
453	298	1
453	168	1
453	133	1
453	677	1
453	266	1
453	72	1
453	986	1
453	395	1
454	663	1
454	165	1
454	959	1
454	30	1
454	501	1
454	259	1
454	951	1
454	963	1
454	71	1
454	317	1
454	417	1
454	858	1
454	19	1
455	103	1
455	68	1
455	731	1
455	198	1
455	567	1
455	172	1
455	260	1
455	581	1
455	823	1
455	56	1
455	629	1
455	775	1
455	585	1
455	898	1
455	587	1
455	947	1
456	711	1
456	74	1
456	240	1
456	332	1
456	289	1
456	169	1
456	146	1
456	753	1
456	685	1
456	253	1
456	85	1
456	537	1
456	547	1
456	571	1
457	149	1
457	404	1
457	883	1
457	990	1
457	613	1
457	536	1
457	209	1
457	586	1
457	461	1
457	675	1
457	48	1
457	788	1
457	402	1
458	378	1
458	559	1
458	497	1
458	799	1
458	515	1
458	380	1
458	21	1
458	733	1
458	4	1
458	472	1
458	56	1
458	19	1
459	783	1
459	628	1
459	947	1
459	367	1
459	106	1
459	219	1
459	845	1
459	319	1
459	624	1
459	78	1
459	74	1
459	541	1
459	456	1
459	805	1
460	440	1
460	209	1
460	512	1
460	33	1
460	242	1
460	484	1
460	288	1
460	785	1
460	255	1
460	127	1
460	408	1
460	737	1
460	265	1
461	754	1
461	65	1
461	5	1
461	405	1
461	507	1
461	175	1
461	799	1
461	894	1
461	225	1
461	358	1
461	566	1
461	29	1
461	870	1
461	969	1
461	883	1
462	902	1
462	547	1
462	563	1
462	375	1
462	789	1
462	736	1
462	337	1
462	705	1
462	107	1
462	115	1
462	941	1
462	179	1
462	74	1
463	350	1
463	298	1
463	180	1
463	326	1
463	90	1
463	520	1
463	982	1
463	291	1
463	311	1
463	792	1
463	943	1
463	735	1
463	38	1
463	658	1
463	597	1
463	666	1
463	475	1
463	759	1
463	504	1
463	89	1
464	345	1
464	433	1
464	711	1
464	324	1
464	805	1
464	821	1
464	857	1
464	976	1
464	205	1
464	645	1
464	510	1
464	412	1
464	646	1
464	15	1
465	992	1
465	378	1
465	639	1
465	434	1
465	368	1
465	799	1
465	173	1
465	865	1
465	24	1
465	428	1
465	156	1
465	870	1
466	318	1
466	477	1
466	351	1
466	909	1
466	781	1
466	92	1
466	521	1
466	455	1
466	108	1
466	638	1
466	714	1
466	283	1
466	258	1
466	289	1
467	767	1
467	510	1
467	375	1
467	450	1
467	860	1
467	544	1
467	789	1
467	129	1
467	579	1
467	691	1
467	342	1
467	706	1
468	221	1
468	652	1
468	866	1
468	725	1
468	523	1
468	510	1
468	563	1
468	15	1
