22	103	1
22	384	1
22	173	1
22	441	1
22	434	1
22	313	1
22	328	1
22	66	1
22	240	1
22	59	1
22	183	1
22	58	1
22	424	1
22	98	1
22	184	1
23	251	1
23	205	1
23	170	1
23	58	1
23	384	1
23	418	1
23	102	1
23	146	1
23	93	1
23	199	1
23	410	1
23	185	1
23	141	1
23	59	1
23	458	1
23	164	1
23	84	1
23	422	1
23	165	1
23	343	1
23	233	1
23	189	1
24	425	1
24	212	1
24	396	1
24	243	1
24	141	1
24	107	1
24	366	1
24	429	1
24	442	1
24	279	1
24	208	1
24	333	1
24	58	1
24	61	1
24	413	1
24	308	1
24	11	1
24	82	1
24	20	1
24	203	1
24	400	1
24	295	1
24	241	1
25	255	1
25	99	1
25	480	1
25	14	1
25	217	1
25	179	1
25	137	1
25	87	1
25	458	1
25	376	1
25	33	1
25	439	1
26	364	1
26	297	1
26	384	1
26	337	1
26	69	1
26	381	1
26	139	1
26	90	1
26	443	1
26	412	1
26	310	1
26	110	1
26	396	1
26	167	1
26	393	1
27	185	1
27	59	1
27	377	1
27	478	1
27	418	1
27	199	1
27	25	1
27	431	1
27	273	1
27	205	1
27	435	1
27	146	1
28	378	1
28	97	1
28	14	1
28	120	1
28	229	1
28	342	1
28	146	1
28	350	1
28	382	1
28	317	1
28	478	1
28	164	1
28	454	1
29	145	1
29	215	1
29	81	1
29	448	1
29	333	1
29	353	1
29	58	1
29	65	1
29	74	1
29	13	1
29	434	1
29	348	1
29	55	1
29	467	1
30	66	1
30	73	1
30	421	1
30	178	1
30	252	1
30	140	1
30	31	1
30	393	1
30	307	1
30	471	1
30	126	1
31	273	1
31	366	1
31	69	1
31	281	1
31	170	1
31	393	1
31	265	1
31	126	1
31	362	1
31	471	1
31	219	1
31	369	1
32	469	1
32	276	1
32	356	1
32	159	1
32	125	1
32	449	1
32	192	1
32	175	1
32	132	1
32	146	1
32	238	1
32	443	1
32	104	1
32	30	1
32	169	1
32	227	1
32	378	1
32	163	1
32	347	1
32	454	1
33	285	1
33	212	1
33	441	1
33	391	1
33	75	1
33	462	1
33	183	1
33	38	1
33	113	1
33	451	1
33	362	1
33	223	1
33	300	1
33	25	1
33	14	1
33	184	1
33	275	1
33	255	1
33	367	1
33	86	1
33	454	1
33	439	1
33	346	1
33	83	1
33	98	1
34	369	1
34	269	1
34	426	1
34	46	1
34	447	1
34	161	1
34	101	1
34	499	1
34	185	1
34	265	1
34	393	1
34	263	1
34	435	1
34	247	1
34	83	1
34	274	1
34	374	1
34	273	1
34	357	1
34	202	1
34	100	1
34	449	1
34	142	1
34	140	1
34	69	1
34	384	1
34	346	1
34	327	1
34	58	1
34	172	1
34	88	1
34	15	1
34	333	1
34	126	1
34	479	1
34	119	1
34	73	1
34	438	1
35	348	1
35	331	1
35	418	1
35	288	1
35	117	1
35	256	1
35	459	1
35	355	1
35	481	1
35	346	1
35	58	1
35	57	1
35	232	1
35	448	1
35	195	1
36	488	1
36	332	1
36	69	1
36	126	1
36	73	1
36	172	1
36	373	1
36	497	1
36	369	1
36	476	1
36	273	1
36	426	1
36	438	1
36	140	1
36	366	1
36	30	1
36	98	1
36	93	1
36	91	1
36	110	1
36	151	1
36	212	1
36	154	1
36	165	1
36	357	1
37	457	1
37	110	1
37	313	1
37	223	1
37	339	1
37	328	1
37	150	1
37	484	1
37	428	1
37	44	1
37	220	1
38	33	1
38	14	1
38	158	1
38	451	1
38	353	1
38	140	1
38	145	1
38	83	1
38	280	1
38	441	1
38	454	1
39	418	1
39	378	1
39	410	1
39	185	1
39	66	1
39	14	1
39	19	1
39	380	1
39	199	1
39	338	1
39	52	1
39	188	1
39	351	1
39	344	1
39	271	1
39	27	1
39	157	1
39	212	1
40	237	1
40	421	1
40	46	1
40	447	1
40	93	1
40	264	1
40	128	1
40	126	1
40	1	1
40	481	1
40	72	1
40	438	1
40	101	1
40	73	1
40	404	1
40	281	1
40	387	1
40	362	1
40	202	1
40	364	1
40	269	1
40	409	1
41	143	1
41	206	1
41	18	1
41	179	1
41	1	1
41	497	1
41	106	1
41	255	1
41	149	1
41	61	1
41	319	1
41	376	1
41	285	1
41	142	1
41	238	1
41	14	1
42	241	1
42	333	1
42	107	1
42	393	1
42	120	1
42	465	1
42	284	1
42	413	1
42	442	1
42	308	1
42	161	1
42	290	1
43	110	1
43	190	1
43	491	1
43	14	1
43	162	1
43	412	1
43	129	1
43	384	1
43	457	1
43	364	1
43	222	1
44	111	1
44	457	1
44	285	1
44	197	1
44	167	1
44	365	1
44	339	1
44	381	1
44	384	1
44	223	1
44	190	1
44	98	1
44	310	1
44	110	1
44	58	1
45	422	1
45	167	1
45	410	1
45	60	1
45	183	1
45	56	1
45	218	1
45	336	1
45	59	1
45	382	1
45	329	1
45	217	1
45	141	1
45	445	1
45	130	1
45	117	1
45	378	1
45	353	1
45	238	1
45	28	1
45	211	1
45	438	1
45	318	1
45	157	1
45	228	1
45	109	1
45	51	1
45	19	1
45	146	1
45	12	1
45	333	1
45	189	1
45	123	1
45	447	1
45	478	1
45	343	1
45	58	1
45	312	1
45	423	1
46	393	1
46	126	1
46	306	1
46	34	1
46	323	1
46	307	1
46	374	1
46	438	1
46	31	1
46	466	1
46	366	1
46	113	1
46	459	1
47	201	1
47	143	1
47	370	1
47	1	1
47	95	1
47	223	1
47	17	1
47	446	1
47	319	1
47	86	1
47	436	1
47	417	1
47	361	1
47	300	1
47	228	1
47	445	1
47	137	1
47	309	1
47	497	1
47	344	1
47	291	1
47	133	1
47	216	1
47	217	1
47	149	1
48	14	1
48	331	1
48	322	1
48	32	1
48	0	1
48	448	1
48	346	1
48	153	1
48	173	1
48	55	1
48	109	1
48	375	1
48	476	1
48	155	1
48	467	1
48	5	1
48	439	1
48	288	1
48	454	1
48	81	1
48	418	1
48	181	1
48	116	1
48	348	1
48	316	1
48	214	1
48	366	1
48	272	1
48	79	1
48	65	1
48	355	1
48	420	1
48	269	1
48	6	1
48	275	1
48	299	1
48	385	1
48	287	1
48	105	1
48	212	1
48	211	1
48	182	1
48	208	1
48	58	1
48	240	1
48	412	1
48	457	1
48	440	1
48	195	1
48	453	1
48	156	1
48	243	1
48	306	1
48	115	1
48	63	1
48	133	1
48	97	1
48	360	1
48	313	1
48	75	1
48	371	1
48	489	1
48	57	1
48	145	1
48	492	1
48	469	1
48	261	1
48	262	1
48	26	1
48	485	1
49	273	1
49	367	1
49	436	1
49	370	1
49	391	1
49	432	1
49	95	1
49	194	1
49	206	1
49	216	1
49	86	1
49	143	1
49	480	1
49	99	1
49	85	1
49	47	1
49	376	1
49	135	1
49	61	1
49	283	1
49	445	1
49	1	1
49	290	1
49	225	1
49	179	1
49	319	1
49	466	1
49	361	1
49	325	1
49	158	1
49	127	1
49	204	1
49	268	1
50	384	1
50	252	1
50	192	1
50	110	1
50	196	1
50	496	1
50	328	1
50	155	1
50	412	1
50	190	1
50	364	1
50	372	1
50	257	1
50	162	1
50	106	1
50	285	1
50	33	1
50	339	1
50	96	1
51	273	1
51	50	1
51	105	1
51	285	1
51	335	1
51	412	1
51	306	1
51	230	1
51	281	1
51	197	1
51	150	1
51	320	1
51	457	1
51	310	1
51	224	1
51	220	1
51	292	1
51	311	1
51	348	1
51	146	1
51	44	1
51	366	1
51	337	1
51	381	1
51	278	1
51	95	1
51	496	1
51	79	1
51	376	1
51	339	1
51	111	1
51	364	1
51	252	1
51	185	1
51	33	1
51	418	1
51	110	1
51	189	1
51	138	1
51	384	1
51	167	1
51	480	1
51	190	1
51	70	1
51	262	1
51	279	1
52	276	1
52	347	1
52	238	1
52	284	1
52	163	1
52	58	1
52	227	1
52	346	1
52	333	1
52	71	1
52	429	1
52	482	1
52	79	1
52	498	1
52	358	1
52	319	1
52	454	1
52	32	1
52	469	1
52	411	1
52	395	1
52	470	1
52	216	1
52	366	1
52	209	1
52	175	1
52	125	1
52	177	1
52	443	1
52	336	1
52	66	1
52	192	1
52	159	1
52	258	1
52	36	1
53	464	1
53	382	1
53	209	1
53	422	1
53	410	1
53	343	1
53	47	1
53	259	1
53	164	1
53	313	1
53	419	1
53	32	1
53	380	1
53	207	1
53	110	1
53	372	1
53	294	1
53	114	1
53	71	1
53	461	1
53	199	1
53	123	1
53	443	1
53	378	1
53	93	1
53	141	1
53	178	1
53	170	1
53	59	1
53	145	1
53	478	1
54	497	1
54	122	1
54	33	1
54	320	1
54	49	1
54	349	1
54	480	1
54	376	1
54	393	1
54	204	1
54	217	1
54	344	1
54	73	1
54	174	1
55	75	1
55	74	1
55	371	1
55	346	1
55	35	1
55	316	1
55	272	1
55	418	1
55	379	1
55	58	1
56	270	1
56	203	1
56	83	1
56	146	1
56	42	1
56	94	1
56	413	1
56	393	1
56	241	1
56	284	1
56	384	1
56	368	1
56	20	1
56	308	1
56	474	1
56	455	1
56	90	1
56	161	1
56	400	1
56	279	1
56	113	1
57	68	1
57	232	1
57	212	1
57	333	1
57	479	1
57	108	1
57	74	1
57	5	1
57	444	1
57	348	1
57	272	1
57	394	1
57	360	1
57	346	1
57	467	1
57	35	1
57	182	1
58	371	1
58	240	1
58	209	1
58	335	1
58	481	1
58	288	1
58	298	1
58	448	1
58	348	1
58	346	1
58	75	1
58	0	1
58	214	1
59	170	1
59	243	1
59	146	1
59	378	1
59	255	1
59	159	1
59	188	1
59	30	1
59	164	1
59	251	1
59	384	1
59	45	1
59	412	1
59	410	1
59	275	1
59	478	1
59	39	1
59	282	1
59	218	1
59	14	1
59	433	1
59	157	1
59	381	1
59	130	1
59	419	1
59	77	1
59	346	1
59	364	1
59	270	1
59	343	1
59	358	1
59	454	1
59	133	1
59	98	1
59	53	1
59	279	1
59	472	1
59	114	1
59	152	1
59	185	1
59	337	1
59	62	1
59	317	1
59	347	1
59	205	1
59	123	1
59	27	1
59	233	1
59	104	1
59	107	1
59	285	1
59	153	1
59	190	1
59	19	1
59	199	1
59	487	1
59	350	1
59	250	1
59	476	1
59	134	1
59	156	1
59	72	1
59	401	1
59	380	1
59	333	1
59	479	1
59	342	1
59	217	1
59	265	1
59	184	1
59	93	1
59	369	1
59	241	1
59	429	1
59	13	1
59	442	1
59	51	1
59	102	1
59	7	1
59	451	1
59	318	1
59	110	1
59	413	1
59	86	1
59	294	1
59	461	1
59	208	1
59	477	1
59	431	1
60	378	1
60	478	1
60	287	1
60	343	1
60	191	1
60	123	1
60	457	1
60	53	1
60	199	1
60	59	1
60	242	1
61	2	1
61	54	1
61	117	1
61	378	1
61	480	1
61	309	1
61	321	1
61	376	1
61	226	1
61	135	1
61	76	1
61	469	1
61	167	1
61	354	1
61	293	1
61	384	1
61	187	1
61	86	1
61	204	1
61	300	1
61	324	1
61	127	1
61	353	1
61	497	1
61	49	1
61	112	1
61	133	1
61	464	1
61	17	1
61	95	1
61	479	1
61	47	1
61	149	1
61	41	1
61	370	1
61	344	1
61	174	1
61	278	1
61	255	1
61	228	1
61	486	1
61	58	1
61	393	1
61	417	1
61	10	1
61	158	1
61	445	1
61	230	1
61	410	1
61	349	1
61	436	1
61	85	1
61	319	1
61	362	1
61	210	1
61	179	1
61	262	1
61	269	1
61	216	1
61	458	1
62	421	1
62	33	1
62	366	1
62	73	1
62	362	1
62	69	1
62	306	1
62	101	1
62	66	1
62	409	1
63	448	1
63	324	1
63	37	1
63	117	1
63	485	1
63	225	1
63	366	1
63	396	1
63	348	1
63	212	1
63	6	1
63	335	1
63	434	1
63	240	1
63	19	1
63	73	1
63	430	1
63	470	1
63	214	1
63	287	1
63	65	1
63	299	1
63	33	1
63	181	1
63	269	1
63	93	1
63	418	1
63	74	1
63	208	1
63	14	1
63	492	1
63	313	1
63	180	1
63	398	1
63	316	1
63	401	1
63	58	1
63	57	1
63	0	1
63	346	1
63	433	1
63	155	1
63	256	1
63	459	1
63	238	1
63	68	1
63	1	1
63	412	1
63	489	1
63	254	1
63	403	1
63	385	1
64	163	1
64	430	1
64	98	1
64	277	1
64	326	1
64	165	1
64	426	1
64	73	1
64	78	1
64	66	1
64	393	1
64	103	1
64	62	1
64	256	1
64	69	1
64	353	1
64	140	1
64	237	1
64	273	1
64	362	1
64	369	1
64	179	1
64	202	1
64	263	1
64	178	1
64	269	1
64	101	1
64	348	1
64	36	1
64	244	1
64	131	1
64	231	1
64	93	1
64	270	1
64	307	1
64	438	1
64	407	1
64	476	1
64	4	1
65	341	1
65	98	1
65	57	1
65	115	1
65	212	1
65	240	1
65	129	1
65	434	1
65	181	1
65	448	1
65	420	1
65	418	1
65	58	1
65	117	1
65	350	1
65	75	1
65	331	1
65	348	1
65	232	1
65	492	1
65	178	1
66	366	1
66	140	1
66	269	1
66	378	1
66	38	1
66	93	1
66	435	1
66	9	1
66	259	1
66	447	1
66	473	1
66	101	1
67	98	1
67	487	1
67	194	1
67	23	1
67	400	1
67	130	1
67	478	1
67	287	1
67	59	1
67	261	1
67	494	1
67	140	1
67	384	1
67	141	1
67	167	1
67	302	1
67	83	1
67	146	1
67	251	1
67	282	1
67	114	1
67	378	1
67	290	1
68	448	1
68	468	1
68	65	1
68	256	1
68	348	1
68	346	1
68	243	1
68	208	1
68	364	1
68	29	1
68	6	1
68	258	1
68	57	1
68	496	1
68	418	1
68	287	1
68	444	1
68	308	1
69	100	1
69	231	1
69	327	1
69	178	1
69	484	1
69	73	1
69	447	1
69	435	1
69	362	1
69	473	1
69	307	1
69	145	1
69	126	1
69	269	1
69	379	1
69	131	1
69	468	1
69	132	1
69	369	1
69	454	1
69	333	1
69	257	1
69	366	1
69	273	1
69	404	1
69	476	1
69	421	1
69	374	1
69	426	1
69	62	1
69	263	1
69	46	1
69	458	1
69	455	1
69	93	1
69	409	1
69	30	1
69	460	1
69	140	1
69	66	1
69	399	1
69	15	1
69	459	1
69	31	1
69	158	1
69	471	1
69	413	1
70	337	1
70	146	1
70	111	1
70	196	1
70	253	1
70	402	1
70	405	1
70	384	1
70	110	1
70	124	1
71	469	1
71	333	1
71	276	1
71	189	1
71	86	1
71	175	1
71	384	1
71	13	1
71	347	1
71	388	1
71	77	1
71	221	1
71	79	1
71	177	1
71	238	1
71	75	1
71	209	1
71	104	1
71	185	1
71	366	1
71	336	1
71	473	1
71	227	1
71	190	1
71	179	1
71	33	1
71	256	1
71	159	1
71	32	1
71	454	1
71	294	1
72	413	1
72	410	1
72	461	1
72	334	1
72	120	1
72	26	1
72	422	1
72	280	1
72	318	1
72	478	1
72	190	1
72	448	1
73	62	1
73	172	1
73	93	1
73	126	1
73	98	1
73	393	1
73	269	1
73	30	1
73	247	1
73	447	1
73	307	1
74	348	1
74	206	1
74	327	1
74	403	1
74	182	1
74	161	1
74	498	1
74	299	1
74	239	1
74	75	1
74	346	1
74	448	1
74	212	1
74	232	1
75	444	1
75	208	1
75	117	1
75	235	1
75	396	1
75	346	1
75	313	1
75	287	1
75	58	1
75	262	1
76	179	1
76	278	1
76	480	1
76	319	1
76	25	1
76	16	1
76	226	1
76	79	1
76	86	1
76	135	1
76	59	1
76	158	1
76	361	1
76	112	1
76	133	1
76	30	1
76	320	1
76	201	1
77	277	1
77	72	1
77	350	1
77	353	1
77	487	1
77	45	1
77	269	1
77	478	1
77	220	1
77	73	1
77	141	1
77	282	1
77	188	1
77	146	1
77	306	1
77	84	1
77	419	1
77	343	1
77	123	1
77	292	1
77	94	1
77	53	1
77	212	1
77	481	1
77	199	1
77	217	1
77	377	1
77	410	1
77	330	1
77	473	1
77	251	1
77	423	1
77	138	1
77	294	1
77	83	1
77	189	1
77	422	1
77	378	1
77	384	1
77	60	1
77	494	1
77	185	1
77	355	1
77	329	1
77	458	1
77	160	1
77	372	1
77	170	1
77	156	1
77	218	1
77	413	1
77	191	1
77	491	1
77	305	1
77	98	1
77	7	1
77	327	1
77	193	1
77	159	1
77	33	1
77	431	1
77	398	1
77	278	1
77	382	1
77	14	1
77	347	1
77	149	1
77	467	1
77	475	1
77	134	1
77	296	1
77	196	1
77	443	1
77	59	1
77	21	1
77	312	1
78	476	1
78	393	1
78	193	1
78	471	1
78	3	1
78	366	1
78	219	1
78	140	1
78	172	1
78	36	1
79	347	1
79	426	1
79	159	1
79	7	1
79	221	1
79	75	1
79	470	1
79	209	1
79	395	1
79	227	1
80	445	1
80	427	1
80	390	1
80	319	1
80	179	1
80	201	1
80	225	1
80	368	1
80	367	1
80	417	1
80	223	1
80	479	1
81	497	1
81	35	1
81	269	1
81	240	1
81	346	1
81	190	1
81	6	1
81	261	1
81	74	1
81	181	1
81	308	1
81	396	1
81	75	1
81	481	1
82	56	1
82	308	1
82	465	1
82	455	1
82	28	1
82	94	1
82	279	1
82	11	1
82	203	1
82	456	1
82	384	1
83	353	1
83	97	1
83	434	1
83	110	1
83	20	1
83	428	1
83	346	1
83	33	1
83	391	1
83	193	1
83	120	1
83	181	1
83	183	1
83	441	1
83	14	1
83	424	1
84	372	1
84	457	1
84	377	1
84	179	1
84	378	1
84	93	1
84	72	1
84	282	1
84	7	1
84	233	1
84	95	1
84	157	1
84	478	1
84	185	1
84	287	1
84	305	1
84	141	1
84	205	1
84	223	1
84	156	1
84	486	1
85	50	1
85	293	1
85	344	1
85	376	1
85	464	1
85	315	1
85	47	1
85	1	1
85	333	1
85	158	1
86	17	1
86	33	1
86	217	1
86	95	1
86	497	1
86	80	1
86	445	1
86	255	1
86	158	1
86	319	1
86	293	1
86	346	1
86	99	1
86	137	1
86	16	1
86	335	1
86	59	1
86	278	1
86	360	1
86	85	1
86	177	1
86	459	1
86	60	1
86	315	1
86	168	1
86	480	1
86	225	1
86	183	1
86	388	1
86	417	1
86	415	1
86	418	1
86	367	1
86	97	1
86	176	1
86	190	1
86	149	1
86	216	1
86	133	1
86	37	1
86	47	1
86	413	1
86	76	1
86	1	1
86	179	1
86	205	1
86	121	1
86	385	1
86	201	1
86	314	1
86	320	1
86	135	1
86	291	1
86	143	1
86	464	1
86	286	1
86	226	1
86	87	1
86	228	1
86	458	1
86	25	1
87	1	1
87	376	1
87	99	1
87	80	1
87	201	1
87	432	1
87	483	1
87	95	1
87	319	1
87	179	1
87	267	1
87	401	1
87	92	1
87	309	1
88	40	1
88	126	1
88	242	1
88	178	1
88	259	1
88	424	1
88	200	1
88	31	1
88	374	1
88	248	1
88	83	1
88	98	1
88	326	1
88	119	1
88	327	1
88	383	1
88	276	1
88	147	1
88	69	1
88	387	1
88	285	1
88	133	1
88	336	1
88	275	1
88	313	1
88	307	1
88	3	1
88	379	1
88	227	1
88	263	1
88	202	1
88	76	1
88	426	1
88	373	1
88	237	1
88	140	1
88	165	1
88	247	1
88	485	1
88	435	1
88	421	1
88	269	1
88	495	1
88	481	1
88	460	1
88	366	1
88	128	1
88	34	1
88	499	1
88	273	1
88	400	1
88	62	1
88	1	1
88	459	1
88	132	1
88	92	1
88	346	1
88	112	1
88	154	1
88	131	1
88	219	1
88	404	1
88	293	1
88	172	1
88	457	1
88	401	1
88	264	1
88	476	1
88	66	1
88	193	1
88	46	1
88	469	1
88	356	1
88	332	1
88	73	1
88	145	1
88	30	1
88	151	1
88	466	1
88	369	1
88	393	1
88	265	1
88	473	1
88	244	1
88	93	1
88	183	1
88	472	1
88	357	1
88	340	1
88	301	1
88	47	1
88	471	1
88	488	1
88	376	1
88	274	1
89	484	1
89	393	1
89	236	1
89	73	1
89	132	1
89	202	1
89	40	1
89	9	1
89	460	1
89	128	1
89	466	1
89	449	1
89	426	1
89	307	1
89	31	1
89	33	1
89	283	1
89	126	1
89	194	1
89	476	1
89	93	1
89	200	1
89	30	1
89	270	1
89	330	1
89	369	1
89	471	1
89	160	1
89	257	1
90	344	1
90	33	1
90	308	1
90	169	1
90	303	1
90	331	1
90	56	1
90	474	1
90	465	1
90	413	1
90	113	1
90	401	1
90	190	1
90	241	1
90	161	1
90	442	1
91	98	1
91	388	1
91	119	1
91	200	1
91	340	1
91	488	1
91	93	1
91	273	1
91	326	1
91	401	1
91	269	1
91	332	1
91	407	1
91	369	1
91	88	1
91	476	1
91	30	1
91	435	1
92	101	1
92	344	1
92	393	1
92	200	1
92	165	1
92	362	1
92	347	1
92	372	1
92	30	1
92	441	1
92	66	1
92	257	1
93	418	1
93	100	1
93	283	1
93	471	1
93	30	1
93	145	1
93	307	1
93	308	1
93	237	1
93	393	1
93	46	1
93	73	1
94	169	1
94	79	1
94	442	1
94	308	1
94	56	1
94	120	1
94	147	1
94	474	1
94	105	1
94	455	1
94	110	1
94	458	1
94	261	1
94	279	1
95	86	1
95	149	1
95	315	1
95	259	1
95	201	1
95	436	1
95	112	1
95	314	1
95	228	1
95	480	1
95	370	1
95	319	1
95	379	1
95	417	1
95	25	1
96	51	1
96	37	1
96	223	1
96	381	1
96	111	1
96	457	1
96	384	1
96	50	1
96	284	1
96	364	1
96	412	1
96	44	1
96	285	1
97	193	1
