807	69	1
807	861	1
807	191	1
807	770	1
807	248	1
807	552	1
310	850	1
310	803	1
310	882	1
8	892	1
505	832	1
505	836	1
505	899	1
506	889	1
506	894	1
506	895	1
311	829	1
311	869	1
507	894	1
707	807	1
707	860	1
208	876	1
208	840	1
208	857	1
208	807	1
208	865	1
208	898	1
208	839	1
709	851	1
709	870	1
709	889	1
709	891	1
709	883	1
709	871	1
709	894	1
408	896	1
408	815	1
408	866	1
607	840	1
313	857	1
313	858	1
313	894	1
313	900	1
313	895	1
313	882	1
313	820	1
10	857	1
10	894	1
409	841	1
409	817	1
410	804	1
109	886	1
109	813	1
110	829	1
110	884	1
110	806	1
110	877	1
210	827	1
111	894	1
111	871	1
112	815	1
112	849	1
112	820	1
112	896	1
112	853	1
113	814	1
113	886	1
609	853	1
12	876	1
114	899	1
114	852	1
114	893	1
114	807	1
114	897	1
211	868	1
314	820	1
610	843	1
610	866	1
612	853	1
212	896	1
212	859	1
115	849	1
711	807	1
711	885	1
510	869	1
510	810	1
712	840	1
712	811	1
412	862	1
713	894	1
713	853	1
713	889	1
713	880	1
316	824	1
316	859	1
316	844	1
413	848	1
413	839	1
413	894	1
413	824	1
413	833	1
116	873	1
116	892	1
116	869	1
116	835	1
116	806	1
116	884	1
116	837	1
16	892	1
16	855	1
613	850	1
613	803	1
715	871	1
715	894	1
715	889	1
715	888	1
414	835	1
414	869	1
808	252	1
808	275	1
808	88	1
808	559	1
808	864	1
808	705	1
808	794	1
808	488	1
808	348	1
808	270	1
118	803	1
118	839	1
118	811	1
614	815	1
614	849	1
614	896	1
809	771	1
809	596	1
809	688	1
809	787	1
809	354	1
809	107	1
809	158	1
809	65	1
809	374	1
809	361	1
809	583	1
809	363	1
810	853	1
810	704	1
810	567	1
810	409	1
810	633	1
810	181	1
810	234	1
810	266	1
810	239	1
810	574	1
811	755	1
811	840	1
811	348	1
811	802	1
811	750	1
811	155	1
811	113	1
811	555	1
811	309	1
811	872	1
119	857	1
119	836	1
213	829	1
213	853	1
213	890	1
213	862	1
214	892	1
214	812	1
19	825	1
120	813	1
120	803	1
120	850	1
215	802	1
215	847	1
615	801	1
122	867	1
416	864	1
416	837	1
511	827	1
318	825	1
716	836	1
716	878	1
716	897	1
616	889	1
616	870	1
616	863	1
812	415	1
812	522	1
812	330	1
812	150	1
812	851	1
812	488	1
812	797	1
812	687	1
812	132	1
417	803	1
124	803	1
124	894	1
124	839	1
23	807	1
23	881	1
23	805	1
125	828	1
718	894	1
718	823	1
718	871	1
216	826	1
319	894	1
319	871	1
513	846	1
813	677	1
813	464	1
813	4	1
813	157	1
813	176	1
813	39	1
813	581	1
813	120	1
813	789	1
813	754	1
813	166	1
813	770	1
813	869	1
813	139	1
813	719	1
813	20	1
813	250	1
813	118	1
813	484	1
813	29	1
813	496	1
813	761	1
813	463	1
813	371	1
813	287	1
813	599	1
814	185	1
814	528	1
814	602	1
814	29	1
814	655	1
814	836	1
814	402	1
814	52	1
814	462	1
814	511	1
814	773	1
814	759	1
814	860	1
814	113	1
814	791	1
814	332	1
814	807	1
24	892	1
514	843	1
217	829	1
218	856	1
218	838	1
218	872	1
25	855	1
720	855	1
815	822	1
815	535	1
815	480	1
815	226	1
815	673	1
815	343	1
815	224	1
815	654	1
815	478	1
815	551	1
815	866	1
721	816	1
418	870	1
418	853	1
418	814	1
418	839	1
418	894	1
419	828	1
419	819	1
419	827	1
419	814	1
419	857	1
419	807	1
419	852	1
419	842	1
515	899	1
516	812	1
516	851	1
723	859	1
723	802	1
723	857	1
517	894	1
517	876	1
420	803	1
321	889	1
321	894	1
321	870	1
26	850	1
126	844	1
126	888	1
126	833	1
126	878	1
126	875	1
518	879	1
518	812	1
323	824	1
219	810	1
219	869	1
219	835	1
219	853	1
519	883	1
519	802	1
816	415	1
816	643	1
816	479	1
816	109	1
816	689	1
816	879	1
816	812	1
816	289	1
816	443	1
816	367	1
816	380	1
816	310	1
816	133	1
816	339	1
816	209	1
816	797	1
816	801	1
816	426	1
816	629	1
816	317	1
816	376	1
816	482	1
816	534	1
816	68	1
725	859	1
725	802	1
617	831	1
127	899	1
27	814	1
421	873	1
421	829	1
421	841	1
421	884	1
421	835	1
421	837	1
220	839	1
220	850	1
28	896	1
618	882	1
618	813	1
29	813	1
29	803	1
30	825	1
30	805	1
30	824	1
30	855	1
325	842	1
325	832	1
817	761	1
817	482	1
817	835	1
817	652	1
817	653	1
817	213	1
817	588	1
817	181	1
817	696	1
817	347	1
818	860	1
818	773	1
818	776	1
818	759	1
818	127	1
818	828	1
818	425	1
818	670	1
818	114	1
818	113	1
818	191	1
818	554	1
818	701	1
818	655	1
818	814	1
326	820	1
221	840	1
327	873	1
328	896	1
222	863	1
423	870	1
520	856	1
521	816	1
521	875	1
521	870	1
619	892	1
619	874	1
224	826	1
32	881	1
32	892	1
225	861	1
226	831	1
226	849	1
226	813	1
226	802	1
226	841	1
226	859	1
226	822	1
726	885	1
128	838	1
128	807	1
128	814	1
329	869	1
129	881	1
129	856	1
129	808	1
819	790	1
819	199	1
819	759	1
819	130	1
819	768	1
819	146	1
819	121	1
819	102	1
819	272	1
819	330	1
819	167	1
819	528	1
819	776	1
819	462	1
819	200	1
727	864	1
130	811	1
523	900	1
523	830	1
523	820	1
523	804	1
523	815	1
523	826	1
728	870	1
728	894	1
728	820	1
729	891	1
729	896	1
34	825	1
34	853	1
730	824	1
730	848	1
425	814	1
426	859	1
426	812	1
621	896	1
621	823	1
621	894	1
131	807	1
35	865	1
35	898	1
331	876	1
331	862	1
331	884	1
331	890	1
331	810	1
331	829	1
331	853	1
427	872	1
427	856	1
427	864	1
427	859	1
427	846	1
427	863	1
132	882	1
132	801	1
820	372	1
820	678	1
820	503	1
820	274	1
820	434	1
820	416	1
820	695	1
820	466	1
820	230	1
820	895	1
820	436	1
227	802	1
731	873	1
428	859	1
36	855	1
133	835	1
429	876	1
134	899	1
134	827	1
228	802	1
228	886	1
37	805	1
37	825	1
37	843	1
38	860	1
38	834	1
38	878	1
38	832	1
38	842	1
38	818	1
527	867	1
821	335	1
821	155	1
821	544	1
821	387	1
821	705	1
821	202	1
821	479	1
821	277	1
821	704	1
821	197	1
821	794	1
821	603	1
821	864	1
821	218	1
821	872	1
821	598	1
39	839	1
39	829	1
39	803	1
430	802	1
430	895	1
430	804	1
430	900	1
430	831	1
430	874	1
431	847	1
40	867	1
332	832	1
332	814	1
332	838	1
332	878	1
528	807	1
528	893	1
528	878	1
528	852	1
528	836	1
528	818	1
528	897	1
528	828	1
528	819	1
528	861	1
229	888	1
229	859	1
229	824	1
229	875	1
41	803	1
41	894	1
529	878	1
529	860	1
333	850	1
732	858	1
334	867	1
531	888	1
531	859	1
822	246	1
822	97	1
822	699	1
822	831	1
822	302	1
822	369	1
822	626	1
822	745	1
822	782	1
822	121	1
822	225	1
822	446	1
822	683	1
822	376	1
822	896	1
822	98	1
822	478	1
822	30	1
822	525	1
822	653	1
822	654	1
823	141	1
823	379	1
823	519	1
823	578	1
823	262	1
823	319	1
823	576	1
823	388	1
823	718	1
823	740	1
824	360	1
824	290	1
824	723	1
824	158	1
824	175	1
824	877	1
824	361	1
824	606	1
824	169	1
824	344	1
824	726	1
824	667	1
824	167	1
824	541	1
335	835	1
825	178	1
825	44	1
825	66	1
825	603	1
825	349	1
825	312	1
825	37	1
825	148	1
825	720	1
432	821	1
230	839	1
230	900	1
532	813	1
532	803	1
733	880	1
135	876	1
826	216	1
826	704	1
826	534	1
826	706	1
826	456	1
826	485	1
826	556	1
826	598	1
826	421	1
826	750	1
826	472	1
826	622	1
826	479	1
826	324	1
826	382	1
826	500	1
826	900	1
826	820	1
826	695	1
826	584	1
826	21	1
826	106	1
826	830	1
826	804	1
337	898	1
337	839	1
337	865	1
337	887	1
623	896	1
533	883	1
533	870	1
533	894	1
533	871	1
827	283	1
827	814	1
827	773	1
827	130	1
827	442	1
827	776	1
827	315	1
827	747	1
827	818	1
827	548	1
734	864	1
734	894	1
136	803	1
735	864	1
433	828	1
534	856	1
534	863	1
534	806	1
624	812	1
624	854	1
624	882	1
625	825	1
434	819	1
434	842	1
44	825	1
535	831	1
535	871	1
535	815	1
535	856	1
535	896	1
535	839	1
338	869	1
339	879	1
339	851	1
340	802	1
828	552	1
828	38	1
828	602	1
828	498	1
828	434	1
828	232	1
828	131	1
828	759	1
828	283	1
828	462	1
828	582	1
736	884	1
737	879	1
435	874	1
829	853	1
829	196	1
829	313	1
829	653	1
829	641	1
829	704	1
829	421	1
829	327	1
829	444	1
829	588	1
829	880	1
829	93	1
739	888	1
739	847	1
739	886	1
138	871	1
436	822	1
139	850	1
139	839	1
139	820	1
626	896	1
626	815	1
46	855	1
46	825	1
46	835	1
536	869	1
536	853	1
47	871	1
47	805	1
47	833	1
47	855	1
232	832	1
232	828	1
232	894	1
232	838	1
232	827	1
830	7	1
830	21	1
830	410	1
830	430	1
830	556	1
830	598	1
830	230	1
830	400	1
830	330	1
830	222	1
830	416	1
830	593	1
830	694	1
830	647	1
830	298	1
831	703	1
831	550	1
831	225	1
831	302	1
831	654	1
831	376	1
831	257	1
831	307	1
831	180	1
831	158	1
831	849	1
831	226	1
831	843	1
140	844	1
742	890	1
742	835	1
627	900	1
627	895	1
141	894	1
141	883	1
141	900	1
341	840	1
341	845	1
341	898	1
438	806	1
438	874	1
439	896	1
832	554	1
832	600	1
832	773	1
832	747	1
832	274	1
832	860	1
832	462	1
832	191	1
832	498	1
832	20	1
832	181	1
832	899	1
832	130	1
832	780	1
832	582	1
832	807	1
832	750	1
832	425	1
48	825	1
833	107	1
833	824	1
833	730	1
833	745	1
833	158	1
833	531	1
833	583	1
833	691	1
834	134	1
834	371	1
834	330	1
834	597	1
834	486	1
834	113	1
834	604	1
834	607	1
834	20	1
834	634	1
834	258	1
834	283	1
834	893	1
834	425	1
834	836	1
834	878	1
834	306	1
834	828	1
834	827	1
834	128	1
834	773	1
834	369	1
834	419	1
834	873	1
834	132	1
834	142	1
834	282	1
834	325	1
834	871	1
834	545	1
834	790	1
834	554	1
834	127	1
834	71	1
834	759	1
834	707	1
834	814	1
835	862	1
835	873	1
835	394	1
835	412	1
835	601	1
835	597	1
835	853	1
835	869	1
835	93	1
835	234	1
835	659	1
835	385	1
835	588	1
835	660	1
835	370	1
835	556	1
835	253	1
835	829	1
835	652	1
835	880	1
835	311	1
835	696	1
835	510	1
835	495	1
835	335	1
835	347	1
835	633	1
835	409	1
835	213	1
835	692	1
835	653	1
835	704	1
835	196	1
835	517	1
835	266	1
342	854	1
342	896	1
49	825	1
142	896	1
440	894	1
440	871	1
628	801	1
343	849	1
343	835	1
343	896	1
343	815	1
343	866	1
441	842	1
441	814	1
441	859	1
441	828	1
441	863	1
629	813	1
629	894	1
539	895	1
539	892	1
630	805	1
442	823	1
442	894	1
631	825	1
631	837	1
631	846	1
631	853	1
631	835	1
144	863	1
144	872	1
144	846	1
144	864	1
632	802	1
745	859	1
745	875	1
746	860	1
746	859	1
746	802	1
746	886	1
746	844	1
746	857	1
443	876	1
443	816	1
443	851	1
444	817	1
145	900	1
145	895	1
145	830	1
145	820	1
145	878	1
145	868	1
146	852	1
146	842	1
146	893	1
146	832	1
146	899	1
146	860	1
146	807	1
146	818	1
147	803	1
747	828	1
747	807	1
747	897	1
747	842	1
836	552	1
836	231	1
836	311	1
836	370	1
836	803	1
836	777	1
836	355	1
836	768	1
836	267	1
836	364	1
836	861	1
836	828	1
836	338	1
836	548	1
836	819	1
836	260	1
836	606	1
836	462	1
634	893	1
634	818	1
634	814	1
837	272	1
837	415	1
837	873	1
837	653	1
837	742	1
837	772	1
837	279	1
837	421	1
837	347	1
837	612	1
837	234	1
837	62	1
837	740	1
837	864	1
837	412	1
837	567	1
837	877	1
837	704	1
837	93	1
837	110	1
837	692	1
837	266	1
837	394	1
837	181	1
837	853	1
837	187	1
635	874	1
635	820	1
445	847	1
344	857	1
344	859	1
344	824	1
236	887	1
236	867	1
236	865	1
636	887	1
238	812	1
838	308	1
838	134	1
838	784	1
838	492	1
838	146	1
838	773	1
838	779	1
838	603	1
838	852	1
838	776	1
838	419	1
838	425	1
838	554	1
838	597	1
838	468	1
838	231	1
838	602	1
838	819	1
838	510	1
838	258	1
838	747	1
637	854	1
637	857	1
637	886	1
345	898	1
345	840	1
346	891	1
346	863	1
346	808	1
239	806	1
239	884	1
239	829	1
51	855	1
51	805	1
748	801	1
748	802	1
748	879	1
748	857	1
149	865	1
749	869	1
749	806	1
749	853	1
750	820	1
839	166	1
839	420	1
839	339	1
839	39	1
839	124	1
839	793	1
839	718	1
839	20	1
839	813	1
839	803	1
839	484	1
839	761	1
839	29	1
839	612	1
839	745	1
839	850	1
839	898	1
839	769	1
839	136	1
839	330	1
839	897	1
839	710	1
839	300	1
839	501	1
839	789	1
839	202	1
540	844	1
241	829	1
241	857	1
347	853	1
347	869	1
840	337	1
840	309	1
840	657	1
840	630	1
840	738	1
840	35	1
840	811	1
840	278	1
840	380	1
840	639	1
840	636	1
150	809	1
348	894	1
348	883	1
348	870	1
541	888	1
541	812	1
449	900	1
542	859	1
542	809	1
543	802	1
543	859	1
543	824	1
543	886	1
543	847	1
450	894	1
450	844	1
450	859	1
450	831	1
450	842	1
450	824	1
450	833	1
450	802	1
450	875	1
450	857	1
450	847	1
450	886	1
151	863	1
151	846	1
151	802	1
151	808	1
151	864	1
152	869	1
638	819	1
638	893	1
638	894	1
545	802	1
349	841	1
153	801	1
154	856	1
546	857	1
546	861	1
546	801	1
546	898	1
52	824	1
52	819	1
751	849	1
547	861	1
547	838	1
547	897	1
452	896	1
452	859	1
452	843	1
452	818	1
639	845	1
753	857	1
753	888	1
548	859	1
548	860	1
548	807	1
548	842	1
754	803	1
549	894	1
549	883	1
244	895	1
245	872	1
643	828	1
644	853	1
645	900	1
156	870	1
156	813	1
156	896	1
156	815	1
156	827	1
156	849	1
156	843	1
157	850	1
841	116	1
841	588	1
841	412	1
841	579	1
841	749	1
841	394	1
841	692	1
841	534	1
841	123	1
841	217	1
841	772	1
841	880	1
841	574	1
841	491	1
841	677	1
841	829	1
841	853	1
841	653	1
841	884	1
841	93	1
841	835	1
841	201	1
841	652	1
841	5	1
841	195	1
841	347	1
841	873	1
246	830	1
53	820	1
53	863	1
53	864	1
646	847	1
247	865	1
247	893	1
247	802	1
247	885	1
158	809	1
158	859	1
158	812	1
158	847	1
248	830	1
248	848	1
248	863	1
248	844	1
248	882	1
248	859	1
248	897	1
453	850	1
453	867	1
453	805	1
352	847	1
352	802	1
159	857	1
454	846	1
454	813	1
454	856	1
454	864	1
648	810	1
249	852	1
249	842	1
249	838	1
249	861	1
249	834	1
455	859	1
455	802	1
842	791	1
842	191	1
842	278	1
842	776	1
842	655	1
842	511	1
842	225	1
842	717	1
842	306	1
842	751	1
842	838	1
842	893	1
842	591	1
842	146	1
842	87	1
842	342	1
842	441	1
842	768	1
842	861	1
842	773	1
842	762	1
842	260	1
842	528	1
842	425	1
842	589	1
842	125	1
842	747	1
842	127	1
842	69	1
842	895	1
842	130	1
842	777	1
756	896	1
650	812	1
650	816	1
843	246	1
843	302	1
843	276	1
843	156	1
843	326	1
843	328	1
843	408	1
843	259	1
843	169	1
843	551	1
843	342	1
843	225	1
843	478	1
843	98	1
456	900	1
757	816	1
844	508	1
844	859	1
844	531	1
844	225	1
844	458	1
844	669	1
844	290	1
844	771	1
844	591	1
844	227	1
844	746	1
457	829	1
457	891	1
457	850	1
652	853	1
652	829	1
653	829	1
653	837	1
353	824	1
353	802	1
250	803	1
250	839	1
250	842	1
250	859	1
250	813	1
250	823	1
654	815	1
654	896	1
655	899	1
655	842	1
160	819	1
458	844	1
458	824	1
458	888	1
458	859	1
656	870	1
845	840	1
845	166	1
845	183	1
845	636	1
845	446	1
845	579	1
845	97	1
845	795	1
845	555	1
845	298	1
845	27	1
845	887	1
845	221	1
845	35	1
845	149	1
845	203	1
845	194	1
845	504	1
845	588	1
657	876	1
252	846	1
252	808	1
252	864	1
252	863	1
658	891	1
658	896	1
659	832	1
659	828	1
659	899	1
659	897	1
659	878	1
161	871	1
161	883	1
161	894	1
552	844	1
552	867	1
552	893	1
552	852	1
552	899	1
55	896	1
660	829	1
660	869	1
660	884	1
660	809	1
57	883	1
57	894	1
459	802	1
758	811	1
758	884	1
460	839	1
460	872	1
460	846	1
846	735	1
846	864	1
846	401	1
846	603	1
846	863	1
846	499	1
846	432	1
846	405	1
846	173	1
846	164	1
846	35	1
846	392	1
846	151	1
846	226	1
162	897	1
162	818	1
162	834	1
553	814	1
553	812	1
662	894	1
662	871	1
461	839	1
663	804	1
663	813	1
663	900	1
663	874	1
253	882	1
253	812	1
462	838	1
462	818	1
58	874	1
163	832	1
163	877	1
163	882	1
163	851	1
759	828	1
759	818	1
664	837	1
664	864	1
847	248	1
847	290	1
847	591	1
847	566	1
847	844	1
847	771	1
847	428	1
847	859	1
847	215	1
847	214	1
847	18	1
847	489	1
847	583	1
254	843	1
254	896	1
255	872	1
255	856	1
463	803	1
164	864	1
164	894	1
164	889	1
164	808	1
164	846	1
164	863	1
164	821	1
760	855	1
356	880	1
356	844	1
356	871	1
356	889	1
165	848	1
848	833	1
848	247	1
848	172	1
848	169	1
848	304	1
848	750	1
848	165	1
848	206	1
848	543	1
464	803	1
464	819	1
464	813	1
256	830	1
761	850	1
761	803	1
761	813	1
465	806	1
465	890	1
849	560	1
849	550	1
849	272	1
849	750	1
849	535	1
849	302	1
849	891	1
849	53	1
849	121	1
849	502	1
849	551	1
849	514	1
849	298	1
849	208	1
849	896	1
849	254	1
849	626	1
849	307	1
849	792	1
849	343	1
849	581	1
849	614	1
849	170	1
849	439	1
849	26	1
849	699	1
849	751	1
849	225	1
849	843	1
849	703	1
849	841	1
849	376	1
849	478	1
849	199	1
850	856	1
850	770	1
850	754	1
850	793	1
850	666	1
850	166	1
850	501	1
850	461	1
850	813	1
850	710	1
850	202	1
850	154	1
850	473	1
850	476	1
850	177	1
850	20	1
850	420	1
850	714	1
850	283	1
850	300	1
850	147	1
258	803	1
259	859	1
259	802	1
466	830	1
466	868	1
466	820	1
851	251	1
851	608	1
851	497	1
851	317	1
851	797	1
851	871	1
851	581	1
851	375	1
851	198	1
851	812	1
851	546	1
851	765	1
851	179	1
851	332	1
851	415	1
851	829	1
851	360	1
851	466	1
851	330	1
851	92	1
851	199	1
851	628	1
851	108	1
851	253	1
851	615	1
851	687	1
851	757	1
851	766	1
851	816	1
851	788	1
852	191	1
852	807	1
852	528	1
852	824	1
852	701	1
852	571	1
852	147	1
852	828	1
852	592	1
852	232	1
260	897	1
260	828	1
260	807	1
665	895	1
166	803	1
166	813	1
853	787	1
853	837	1
853	12	1
853	736	1
853	567	1
853	483	1
853	169	1
853	588	1
853	677	1
853	266	1
853	534	1
853	311	1
853	181	1
853	315	1
853	46	1
853	704	1
853	653	1
853	170	1
853	412	1
167	864	1
762	807	1
168	849	1
168	864	1
168	857	1
168	837	1
854	101	1
854	725	1
854	568	1
854	802	1
854	640	1
854	172	1
854	344	1
854	667	1
854	241	1
854	575	1
854	243	1
854	283	1
169	844	1
169	857	1
169	894	1
170	831	1
170	874	1
170	822	1
171	857	1
171	802	1
763	845	1
358	823	1
764	859	1
359	894	1
359	870	1
765	879	1
765	853	1
765	812	1
855	11	1
855	72	1
855	630	1
855	629	1
855	846	1
855	104	1
855	148	1
855	225	1
855	24	1
855	30	1
855	671	1
855	46	1
856	255	1
856	460	1
856	1	1
856	864	1
856	53	1
856	454	1
856	205	1
856	167	1
856	155	1
856	796	1
856	479	1
856	273	1
856	173	1
856	137	1
856	705	1
856	821	1
856	846	1
856	151	1
856	61	1
856	475	1
558	865	1
60	897	1
361	844	1
361	802	1
361	833	1
361	824	1
261	880	1
261	862	1
667	857	1
857	177	1
857	596	1
857	741	1
857	489	1
857	567	1
857	374	1
857	673	1
857	190	1
857	158	1
857	352	1
262	896	1
262	894	1
362	802	1
362	890	1
362	830	1
61	835	1
467	826	1
172	885	1
64	805	1
64	896	1
559	858	1
559	884	1
559	896	1
559	860	1
559	864	1
559	821	1
559	871	1
559	863	1
559	892	1
173	846	1
173	829	1
173	864	1
173	856	1
560	849	1
65	825	1
668	864	1
668	863	1
265	810	1
265	853	1
364	819	1
364	871	1
768	814	1
561	844	1
561	847	1
858	719	1
858	314	1
858	695	1
858	570	1
858	582	1
858	826	1
858	876	1
858	741	1
858	485	1
858	264	1
858	661	1
858	678	1
562	879	1
562	842	1
468	897	1
468	860	1
468	893	1
266	884	1
266	880	1
266	890	1
266	853	1
266	810	1
68	834	1
68	825	1
174	805	1
174	802	1
469	820	1
469	874	1
563	840	1
563	876	1
564	833	1
69	893	1
69	827	1
69	837	1
69	807	1
69	818	1
69	805	1
69	832	1
470	816	1
365	801	1
365	816	1
769	894	1
471	869	1
471	817	1
471	871	1
471	884	1
70	813	1
70	803	1
771	859	1
670	860	1
670	826	1
670	896	1
671	867	1
671	892	1
565	867	1
672	843	1
672	831	1
672	821	1
672	815	1
672	878	1
672	896	1
672	845	1
773	828	1
773	897	1
773	827	1
366	881	1
472	900	1
859	620	1
859	573	1
859	543	1
859	259	1
859	158	1
859	175	1
859	726	1
859	76	1
859	35	1
859	545	1
859	243	1
859	743	1
859	353	1
859	374	1
859	172	1
859	789	1
859	723	1
859	169	1
859	809	1
859	591	1
859	596	1
859	218	1
859	5	1
859	344	1
859	741	1
859	684	1
859	608	1
859	588	1
859	719	1
859	632	1
859	857	1
859	854	1
859	747	1
859	746	1
859	771	1
859	27	1
859	378	1
859	649	1
859	304	1
859	705	1
859	278	1
859	215	1
859	646	1
859	561	1
859	700	1
859	725	1
859	575	1
859	190	1
859	397	1
860	468	1
860	814	1
860	662	1
860	589	1
860	547	1
860	307	1
860	759	1
860	827	1
860	99	1
860	35	1
860	235	1
861	738	1
861	807	1
861	249	1
861	705	1
861	899	1
861	364	1
861	402	1
861	149	1
861	790	1
861	602	1
861	878	1
861	592	1
861	125	1
861	434	1
862	412	1
862	653	1
862	696	1
862	510	1
862	329	1
862	708	1
862	291	1
862	817	1
862	652	1
862	181	1
862	588	1
862	534	1
862	835	1
862	480	1
862	641	1
367	851	1
367	882	1
367	812	1
367	894	1
71	864	1
566	885	1
566	888	1
566	802	1
566	848	1
863	808	1
863	151	1
863	603	1
863	392	1
863	358	1
863	781	1
863	705	1
863	401	1
863	454	1
863	735	1
863	864	1
863	341	1
267	894	1
864	475	1
864	863	1
864	824	1
864	526	1
864	479	1
864	427	1
864	642	1
864	137	1
864	668	1
864	875	1
864	197	1
864	808	1
865	876	1
865	125	1
865	607	1
865	345	1
865	763	1
865	811	1
865	337	1
865	27	1
865	380	1
865	135	1
865	446	1
865	657	1
865	35	1
865	236	1
474	894	1
567	890	1
567	817	1
567	839	1
567	829	1
72	827	1
73	892	1
73	881	1
176	896	1
568	857	1
568	847	1
269	888	1
177	809	1
177	886	1
177	802	1
370	892	1
370	894	1
75	831	1
75	892	1
75	867	1
75	881	1
674	868	1
674	844	1
570	833	1
570	859	1
571	896	1
571	891	1
371	857	1
371	889	1
371	850	1
270	864	1
178	825	1
675	895	1
675	900	1
271	856	1
475	803	1
676	900	1
676	892	1
866	478	1
866	199	1
866	751	1
866	391	1
866	307	1
866	729	1
866	27	1
866	639	1
866	212	1
866	302	1
866	225	1
866	218	1
866	760	1
477	805	1
477	869	1
867	23	1
867	61	1
867	702	1
867	12	1
867	892	1
867	104	1
867	252	1
867	45	1
867	18	1
867	99	1
867	55	1
867	334	1
867	94	1
867	581	1
867	148	1
867	855	1
867	100	1
867	65	1
76	898	1
273	846	1
273	821	1
373	823	1
179	895	1
179	801	1
776	828	1
776	859	1
776	804	1
776	818	1
776	860	1
776	842	1
776	834	1
776	899	1
374	802	1
374	833	1
374	817	1
180	891	1
180	896	1
180	822	1
180	847	1
274	820	1
274	856	1
274	804	1
868	386	1
868	449	1
868	485	1
868	697	1
868	145	1
868	256	1
868	694	1
77	805	1
869	704	1
869	266	1
869	483	1
869	837	1
869	736	1
869	829	1
869	835	1
869	873	1
869	550	1
869	576	1
869	196	1
869	265	1
572	868	1
478	831	1
275	864	1
678	896	1
678	868	1
777	828	1
777	818	1
777	899	1
777	894	1
777	807	1
777	834	1
777	827	1
777	861	1
777	860	1
573	886	1
573	859	1
573	885	1
573	821	1
573	802	1
480	890	1
679	892	1
870	894	1
870	859	1
870	478	1
870	756	1
870	111	1
870	823	1
870	95	1
870	24	1
870	745	1
870	724	1
778	813	1
779	894	1
779	829	1
779	870	1
779	889	1
779	899	1
481	897	1
481	842	1
481	860	1
276	831	1
276	896	1
276	891	1
482	812	1
482	816	1
482	893	1
277	846	1
483	859	1
483	869	1
483	873	1
483	862	1
483	854	1
483	880	1
483	839	1
780	828	1
780	819	1
780	825	1
781	859	1
680	822	1
680	891	1
681	839	1
681	868	1
681	820	1
681	810	1
681	881	1
681	832	1
681	826	1
681	894	1
681	835	1
181	853	1
682	835	1
683	866	1
684	847	1
79	867	1
376	822	1
376	896	1
376	866	1
574	880	1
871	223	1
871	166	1
871	342	1
871	779	1
871	319	1
871	713	1
871	138	1
871	201	1
871	616	1
871	418	1
871	102	1
871	870	1
871	388	1
